   778     5     1     0       4.586604    F    F
   779     5     1     0       9.817026    F    F
   780     5     1     0      12.904498    F    F
   781     5     1     0      14.529704    F    F
   782     5     1     0      17.972226    F    F
   783     5     1     0      16.887950    F    F
   784     5     1     0      18.564941    F    F
   785     5     1     0      30.768361    F    F
   786     5     1     0       7.462071    F    F
   787     5     1     0       6.653100    F    F
   788     5     1     0      21.586864    F    F
   789     5     1     0      12.937174    F    F
   790     5     1     0      11.183353    F    F
   791     5     1     0      11.983594    F    F
   792     5     1     0      14.371014    F    F
   793     5     1     0      12.441807    F    F
   794     5     1     0      14.239839    F    F
   795     5     1     0      33.773751    F    F
   796     5     1     0      11.096391    F    F
   797     5     1     0      13.459536    F    F
   798     5     1     0      21.329956    F    F
   799     5     1     0      11.290333    F    F
   800     5     1     0      17.617728    F    F
   801     5     1     0      13.384420    F    F
   802     5     1     0      12.531618    F    F
   803     5     1     0       5.070836    F    F
   804     5     1     0      17.784421    F    F
   805     5     1     0      14.892881    F    F
   806     5     1     0      10.640394    F    F
   807     5     1     0       8.162248    F    F
   808     5     1     0      15.872969    F    F
   809     5     1     0       7.012494    F    F
   810     5     1     0      15.533217    F    F
   811     5     1     0       3.622262    F    F
   812     5     1     0      13.600619    F    F
   813     5     1     0      22.528113    F    F
   814     6     1     0      16.223895    F    F
   815     6     1     0      10.155498    F    F
   816     6     1     0      23.984031    F    F
   817     6     1     0      21.599214    F    F
   818     6     1     0      20.218855    F    F
   819     6     1     0      15.077905    F    F
   820     6     1     0      18.493489    F    F
   821     6     1     0       6.902461    F    F
   822     6     1     0       9.634385    F    F
   823     6     1     0      30.424366    F    F
   824     6     1     0      20.632600    F    F
   825     6     1     0      18.401129    F    F
   826     6     1     0      15.659684    F    F
   827     6     1     0      16.178547    F    F
   828     6     1     0      12.718444    F    F
   829     6     1     0      10.456809    F    F
   830     6     1     0      18.193653    F    F
   831     6     1     0      19.761399    F    F
   832     6     1     0      20.598091    F    F
   833     6     1     0       8.880294    F    F
   834     6     1     0      21.133214    F    F
   835     6     1     0      13.883228    F    F
   836     6     1     0      19.133682    F    F
   837     6     1     0      20.624769    F    F
   838     6     1     0      21.900492    F    F
   839     6     1     0      12.391897    F    F
   840     6     1     0       8.695912    F    F
   841     6     1     0      17.779754    F    F
   842     6     1     0      10.029728    F    F
   843     6     1     0       9.092123    F    F
   844     6     1     0      20.946068    F    F
   845     6     1     0      10.146901    F    F
   846     6     1     0      27.828327    F    F
   847     6     1     0      11.603789    F    F
   848     6     1     0      26.790667    F    F
   849     6     1     0       2.042133    F    F
   850     6     1     0       2.457099    F    F
   851     6     1     0      26.658511    F    F
   852     6     1     0      25.150134    F    F
   853     6     1     0      12.211513    F    F
   854     6     1     0       9.523647    F    F
   855     6     1     0      11.572750    F    F
   856     6     1     0      13.311770    F    F
   857     6     1     0      22.656160    F    F
   858     6     1     0      21.012747    F    F
   859     6     1     0      26.086116    F    F
   860     6     1     0       8.695376    F    F
   861     6     1     0      22.619180    F    F
   862     6     1     0       9.343541    F    F
   863     6     1     0      20.395626    F    F
   864     6     1     0       8.805643    F    F
   865     6     1     0       8.778748    F    F
   866     6     1     0      15.916810    F    F
   867     6     1     0      37.570638    F    F
   868     6     1     0      19.839402    F    F
   869     6     1     0      22.523062    F    F
   870     6     1     0      18.615419    F    F
   871     6     1     0      15.333406    F    F
   872     6     1     0      10.485456    F    F
   873     6     1     0      10.867019    F    F
   874     6     1     0      11.374751    F    F
   875     6     1     0       8.950910    F    F
   876     6     1     0      26.946032    F    F
   877     6     1     0      26.221692    F    F
   878     6     1     0      25.140508    F    F
   879     6     1     0      26.843423    F    F
   880     6     1     0      22.314431    F    F
   881     6     1     0      20.145823    F    F
   882     6     1     0      14.746896    F    F
   883     6     1     0      16.147290    F    F
   884     6     1     0       7.790773    F    F
   885     6     1     0      13.673096    F    F
   886     6     1     0      25.474691    F    F
   887     6     1     0      29.523374    F    F
   888     6     1     0      21.436120    F    F
   889     6     1     0      17.187693    F    F
   890     6     1     0       4.704976    F    F
   891     6     1     0      20.664124    F    F
   892     6     1     0      18.109359    F    F
   893     6     1     0       6.986200    F    F
   894     6     1     0      10.490187    F    F
   895     6     1     0       6.928852    F    F
   896     6     1     0      17.045234    F    F
   897     6     1     0      15.297986    F    F
   898     6     1     0       4.865646    F    F
   899     6     1     0       9.006388    F    F
   900     6     1     0       7.638963    F    F
   901     6     1     0      26.966467    F    F
   902     6     1     0       7.357120    F    F
   903     6     1     0       9.598178    F    F
   904     6     1     0       5.193750    F    F
   905     6     1     0      21.004201    F    F
   906     6     1     0      29.556433    F    F
   907     6     1     0       7.827809    F    F
   908     6     1     0       1.546823    F    F
   909     6     1     0      18.905921    F    F
   910     6     1     0      20.355178    F    F
   911     6     1     0       8.429772    F    F
   912     6     1     0       8.715078    F    F
   913     6     1     0      20.852078    F    F
   914     6     1     0      32.101771    F    F
   915     6     1     0      10.026175    F    F
   916     6     1     0      11.500516    F    F
   917     6     1     0      17.548338    F    F
   918     6     1     0      15.377572    F    F
   919     6     1     0      17.933253    F    F
   920     6     1     0       6.972634    F    F
   921     6     1     0       8.526367    F    F
   922     6     1     0      22.494093    F    F
   923     6     1     0       8.422075    F    F
   924     6     1     0      15.567544    F    F
   925     6     1     0       8.920887    F    F
   926     6     1     0      33.253712    F    F
   927     6     1     0       5.298040    F    F
   928     6     1     0       4.543463    F    F
   929     6     1     0      22.787969    F    F
   930     6     1     0      10.732160    F    F
   931     6     1     0       8.318027    F    F
   932     6     1     0       7.877677    F    F
   933     6     1     0      10.310360    F    F
   934     6     1     0      20.758073    F    F
   935     6     1     0      15.737360    F    F
   936     6     1     0       6.649800    F    F
   937     6     1     0      22.432245    F    F
   938     6     1     0      14.908163    F    F
   939     6     1     0      12.668296    F    F
   940     6     1     0      15.675625    F    F
   941     6     1     0      20.823504    F    F
   942     6     1     0      12.283655    F    F
   943     6     1     0      13.730525    F    F
   944     6     1     0      12.245589    F    F
   945     6     1     0      13.924050    F    F
   946     6     1     0      15.353344    F    F
   947     6     1     0      15.369687    F    F
   948     6     1     0      15.251166    F    F
   949     6     1     0      10.737403    F    F
   950     6     1     0      12.544046    F    F
   951     6     1     0      15.783865    F    F
   952     6     1     0      15.732320    F    F
   953     6     1     0      15.685008    F    F
   954     6     1     0      32.927785    F    F
   955     6     1     0       6.823672    F    F
   956     6     1     0      19.860990    F    F
   957     6     1     0      10.598470    F    F
   958     6     1     0       3.859224    F    F
   959     6     1     0      17.182103    F    F
   960     6     1     0       7.284436    F    F
   961     6     1     0      12.038010    F    F
   962     6     1     0      19.908119    F    F
   963     6     1     0      12.124968    F    F
   964     6     1     0      11.163498    F    F
   965     6     1     0       7.205944    F    F
   966     6     1     0      12.957660    F    F
   967     6     1     0      32.868514    F    F
   968     6     1     0      10.538582    F    F
   969     6     1     0      10.255146    F    F
   970     6     1     0      24.053487    F    F
   971     6     1     0       6.324527    F    F
   972     6     1     0      14.588551    F    F
   973     6     1     0      23.257344    F    F
   974     6     1     0      17.349977    F    F
   975     6     1     0      23.397462    F    F
   976     6     1     0      34.222307    F    F
   977     6     1     0      15.088617    F    F
   978     6     1     0      15.106937    F    F
   979     6     1     0      22.358211    F    F
   980     6     1     0      14.741298    F    F
   981     6     1     0      26.517075    F    F
   982     6     1     0      16.086253    F    F
   983     6     1     0      10.550581    F    F
   984     6     1     0       9.172333    F    F
   985     6     1     0      20.957959    F    F
   986     6     1     0      15.623745    F    F
   987     6     1     0       9.719608    F    F
   988     6     1     0       7.340036    F    F
   989     6     1     0      13.646031    F    F
   990     6     1     0      29.657698    F    F
   991     6     1     0      17.073304    F    F
   992     6     1     0      20.644746    F    F
   993     6     1     0       9.469751    F    F
   994     6     1     0      14.970484    F    F
   995     7     1     0      13.746129    F    F
   996     7     1     0       6.967433    F    F
   997     7     1     0      22.496161    F    F
   998     7     1     0      19.306430    F    F
   999     7     1     0      16.847357    F    F
  1000     7     1     0      11.891608    F    F
  1001     7     1     0      11.234774    F    F
  1002     7     1     0       3.021768    F    F
  1003     7     1     0      29.535789    F    F
  1004     7     1     0      19.449374    F    F
  1005     7     1     0      12.869356    F    F
  1006     7     1     0      14.109934    F    F
  1007     7     1     0      12.540927    F    F
  1008     7     1     0      10.367779    F    F
  1009     7     1     0       8.720295    F    F
  1010     7     1     0      14.116309    F    F
  1011     7     1     0      17.547881    F    F
  1012     7     1     0      19.535124    F    F
  1013     7     1     0       4.051281    F    F
  1014     7     1     0      17.778028    F    F
  1015     7     1     0      11.374252    F    F
  1016     7     1     0      16.826497    F    F
  1017     7     1     0      19.612742    F    F
  1018     7     1     0      18.312181    F    F
  1019     7     1     0      13.575521    F    F
  1020     7     1     0      20.825775    F    F
  1021     7     1     0      11.804806    F    F
  1022     7     1     0       5.729606    F    F
  1023     7     1     0       5.628478    F    F
  1024     7     1     0      22.618960    F    F
  1025     7     1     0      10.364777    F    F
  1026     7     1     0      24.387262    F    F
  1027     7     1     0       9.588981    F    F
  1028     7     1     0      15.490999    F    F
  1029     7     1     0       6.981938    F    F
  1030     7     1     0      10.045632    F    F
  1031     7     1     0      12.675490    F    F
  1032     7     1     0       9.099772    F    F
  1033     7     1     0       9.682148    F    F
  1034     7     1     0      23.496729    F    F
  1035     7     1     0      24.575018    F    F
  1036     7     1     0      21.227625    F    F
  1037     7     1     0      16.642339    F    F
  1038     7     1     0       6.374519    F    F
  1039     7     1     0       9.385164    F    F
  1040     7     1     0       8.003634    F    F
  1041     7     1     0       7.126390    F    F
  1042     7     1     0       8.539880    F    F
  1043     7     1     0      11.505412    F    F
  1044     7     1     0      11.508504    F    F
  1045     7     1     0       8.298968    F    F
  1046     7     1     0       3.864142    F    F
  1047     7     1     0      11.006342    F    F
  1048     7     1     0       5.683975    F    F
  1049     7     1     0       8.411095    F    F
  1050     7     1     0      20.342893    F    F
  1051     7     1     0      18.274380    F    F
  1052     7     1     0      10.322599    F    F
  1053     7     1     0      18.343152    F    F
  1054     7     1     0       7.507851    F    F
  1055     7     1     0       7.867413    F    F
  1056     7     1     0      21.133594    F    F
  1057     7     1     0      22.776026    F    F
  1058     7     1     0       3.098026    F    F
  1059     7     1     0      10.039838    F    F
  1060     7     1     0       6.153422    F    F
  1061     7     1     0      24.340360    F    F
  1062     7     1     0      18.409476    F    F
  1063     7     1     0       7.402980    F    F
  1064     7     1     0      11.600326    F    F
  1065     7     1     0      10.734873    F    F
  1066     7     1     0       5.590788    F    F
  1067     7     1     0      12.076873    F    F
  1068     7     1     0      35.287352    F    F
  1069     7     1     0      21.009165    F    F
  1070     7     1     0      18.757741    F    F
  1071     7     1     0       7.459327    F    F
  1072     7     1     0       5.282841    F    F
  1073     7     1     0      17.126729    F    F
  1074     7     1     0       9.779223    F    F
  1075     7     1     0       9.347075    F    F
  1076     7     1     0       6.745682    F    F
  1077     7     1     0      19.104663    F    F
  1078     7     1     0       6.494142    F    F
  1079     7     1     0       3.183207    F    F
  1080     7     1     0       2.265456    F    F
  1081     7     1     0       4.853715    F    F
  1082     7     1     0      18.725492    F    F
  1083     7     1     0       6.336403    F    F
  1084     7     1     0       8.987833    F    F
  1085     7     1     0      22.233331    F    F
  1086     7     1     0       9.347790    F    F
  1087     7     1     0       8.180335    F    F
  1088     7     1     0      13.632741    F    F
  1089     7     1     0      18.891809    F    F
  1090     7     1     0      31.269164    F    F
  1091     7     1     0       3.146536    F    F
  1092     7     1     0       6.699482    F    F
  1093     7     1     0       5.962914    F    F
  1094     7     1     0      22.259788    F    F
  1095     7     1     0      10.774118    F    F
  1096     7     1     0       7.509650    F    F
  1097     7     1     0      15.669913    F    F
  1098     7     1     0      25.911664    F    F
  1099     7     1     0       8.178088    F    F
  1100     7     1     0      19.655189    F    F
  1101     7     1     0      20.129965    F    F
  1102     7     1     0      15.784389    F    F
  1103     7     1     0      19.119727    F    F
  1104     7     1     0      12.069316    F    F
  1105     7     1     0       2.977627    F    F
  1106     7     1     0       8.579715    F    F
  1107     7     1     0       9.340432    F    F
  1108     7     1     0       5.576622    F    F
  1109     7     1     0      25.775920    F    F
  1110     7     1     0      24.494266    F    F
  1111     7     1     0      26.228283    F    F
  1112     7     1     0      19.092386    F    F
  1113     7     1     0      16.603436    F    F
  1114     7     1     0       5.050030    F    F
  1115     7     1     0      12.153555    F    F
  1116     7     1     0      27.334886    F    F
  1117     7     1     0      18.838772    F    F
  1118     7     1     0      12.499746    F    F
  1119     7     1     0       5.237728    F    F
  1120     7     1     0      17.771899    F    F
  1121     7     1     0      15.549866    F    F
  1122     7     1     0       3.343174    F    F
  1123     7     1     0       3.919503    F    F
  1124     7     1     0       4.942945    F    F
  1125     7     1     0      11.705323    F    F
  1126     7     1     0      23.207484    F    F
  1127     7     1     0       8.027777    F    F
  1128     7     1     0      10.362637    F    F
  1129     7     1     0       2.911619    F    F
  1130     7     1     0       2.962846    F    F
  1131     7     1     0       3.789927    F    F
  1132     7     1     0      22.683953    F    F
  1133     7     1     0       2.815298    F    F
  1134     7     1     0       5.419662    F    F
  1135     7     1     0       4.101706    F    F
  1136     7     1     0      18.722243    F    F
  1137     7     1     0      28.711581    F    F
  1138     7     1     0       2.337803    F    F
  1139     7     1     0       6.068919    F    F
  1140     7     1     0      17.245729    F    F
  1141     7     1     0       6.881262    F    F
  1142     7     1     0       7.016753    F    F
  1143     7     1     0      18.527497    F    F
  1144     7     1     0      27.558919    F    F
  1145     7     1     0       2.880009    F    F
  1146     7     1     0      10.303000    F    F
  1147     7     1     0      10.575793    F    F
  1148     7     1     0      12.642130    F    F
  1149     7     1     0       6.070751    F    F
  1150     7     1     0       6.086128    F    F
  1151     7     1     0      19.304834    F    F
  1152     7     1     0       2.807728    F    F
  1153     7     1     0       7.013819    F    F
  1154     7     1     0       6.966724    F    F
  1155     7     1     0       6.337562    F    F
  1156     7     1     0      19.197079    F    F
  1157     7     1     0       7.384554    F    F
  1158     7     1     0       5.478109    F    F
  1159     7     1     0       5.516443    F    F
  1160     7     1     0       8.418198    F    F
  1161     7     1     0      17.062254    F    F
  1162     7     1     0      11.575829    F    F
  1163     7     1     0       6.906178    F    F
  1164     7     1     0       9.257181    F    F
  1165     7     1     0       6.482484    F    F
  1166     7     1     0      13.406640    F    F
  1167     7     1     0      18.756201    F    F
  1168     7     1     0       6.428672    F    F
  1169     7     1     0       6.441106    F    F
  1170     7     1     0       6.512868    F    F
  1171     7     1     0      13.378422    F    F
  1172     7     1     0      10.698236    F    F
  1173     7     1     0       9.047474    F    F
  1174     7     1     0      10.659385    F    F
  1175     7     1     0      13.535733    F    F
  1176     7     1     0      10.429235    F    F
  1177     7     1     0      25.647666    F    F
  1178     7     1     0      32.650361    F    F
  1179     7     1     0       8.759041    F    F
  1180     7     1     0       8.705745    F    F
  1181     7     1     0      31.225113    F    F
  1182     7     1     0       5.702388    F    F
  1183     7     1     0      16.787788    F    F
  1184     7     1     0       8.735790    F    F
  1185     7     1     0       3.819129    F    F
  1186     7     1     0      13.668986    F    F
  1187     7     1     0       5.700692    F    F
  1188     7     1     0       5.693837    F    F
  1189     7     1     0      10.000705    F    F
  1190     7     1     0       6.400029    F    F
  1191     7     1     0       6.632405    F    F
  1192     7     1     0       9.549836    F    F
  1193     7     1     0       5.919545    F    F
  1194     7     1     0      28.988139    F    F
  1195     7     1     0      10.109727    F    F
  1196     7     1     0       4.482611    F    F
  1197     7     1     0      29.268773    F    F
  1198     7     1     0      28.386343    F    F
  1199     7     1     0       5.585195    F    F
  1200     7     1     0      12.915647    F    F
  1201     7     1     0      20.559115    F    F
  1202     7     1     0      21.890698    F    F
  1203     7     1     0      24.522916    F    F
  1204     7     1     0      32.414520    F    F
  1205     7     1     0       7.830051    F    F
  1206     7     1     0       7.869141    F    F
  1207     7     1     0      20.603878    F    F
  1208     7     1     0      12.599759    F    F
  1209     7     1     0      13.686624    F    F
  1210     7     1     0       9.030654    F    F
  1211     7     1     0       7.027098    F    F
  1212     7     1     0      13.502957    F    F
  1213     7     1     0       5.878475    F    F
  1214     7     1     0       2.641055    F    F
  1215     7     1     0      11.684566    F    F
  1216     7     1     0      29.246875    F    F
  1217     7     1     0      17.436235    F    F
  1218     7     1     0       5.760865    F    F
  1219     7     1     0      11.394194    F    F
  1220     8     1     0       4.397597    F    F
  1221     8     1     0       6.487007    F    F
  1222     8     1     0      30.583733    F    F
  1223     8     1     0       5.443467    F    F
  1224     8     1     0       3.429543    F    F
  1225     8     1     0      13.263045    F    F
  1226     8     1     0       6.898378    F    F
  1227     8     1     0       4.382236    F    F
  1228     8     1     0       6.026372    F    F
  1229     8     1     0      21.791190    F    F
  1230     8     1     0       4.632069    F    F
  1231     8     1     0       6.271478    F    F
  1232     8     1     0       4.213277    F    F
  1233     8     1     0       6.669703    F    F
  1234     8     1     0       4.101455    F    F
  1235     8     1     0      25.988521    F    F
  1236     8     1     0       4.163862    F    F
  1237     8     1     0       7.174035    F    F
  1238     8     1     0      24.426634    F    F
  1239     8     1     0      22.194431    F    F
  1240     8     1     0       9.239291    F    F
  1241     8     1     0       7.438336    F    F
  1242     8     1     0      16.391003    F    F
  1243     8     1     0      28.269076    F    F
  1244     8     1     0       8.376510    F    F
  1245     8     1     0       5.626112    F    F
  1246     8     1     0       3.498571    F    F
  1247     8     1     0       6.863225    F    F
  1248     8     1     0      18.677714    F    F
  1249     8     1     0      13.952183    F    F
  1250     8     1     0       9.959138    F    F
  1251     8     1     0       7.115296    F    F
  1252     8     1     0      16.639189    F    F
  1253     8     1     0       1.833645    F    F
  1254     8     1     0      16.551087    F    F
  1255     8     1     0      30.871937    F    F
  1256     8     1     0       3.731746    F    F
  1257     8     1     0       4.401667    F    F
  1258     8     1     0       3.735671    F    F
  1259     8     1     0       7.854142    F    F
  1260     8     1     0      12.703127    F    F
  1261     8     1     0      26.738063    F    F
  1262     8     1     0       6.146617    F    F
  1263     8     1     0       7.108372    F    F
  1264     8     1     0      29.244513    F    F
  1265     8     1     0       6.370828    F    F
  1266     8     1     0       9.869561    F    F
  1267     8     1     0      10.839206    F    F
  1268     8     1     0      15.036601    F    F
  1269     8     1     0       4.579996    F    F
  1270     8     1     0      17.371806    F    F
  1271     8     1     0       7.330742    F    F
  1272     8     1     0       8.179788    F    F
  1273     8     1     0       8.365027    F    F
  1274     8     1     0       6.784095    F    F
  1275     8     1     0      17.958438    F    F
  1276     8     1     0       5.087550    F    F
  1277     8     1     0       3.840264    F    F
  1278     8     1     0       7.368516    F    F
  1279     8     1     0      15.346124    F    F
  1280     8     1     0      11.650439    F    F
  1281     8     1     0      20.338998    F    F
  1282     8     1     0       9.552720    F    F
  1283     8     1     0       6.368981    F    F
  1284     8     1     0      27.927518    F    F
  1285     8     1     0      20.426800    F    F
  1286     8     1     0       7.347364    F    F
  1287     8     1     0       4.771208    F    F
  1288     8     1     0       4.990048    F    F
  1289     8     1     0       7.706625    F    F
  1290     8     1     0      10.862101    F    F
  1291     8     1     0       9.354645    F    F
  1292     8     1     0       6.547470    F    F
  1293     8     1     0       7.294887    F    F
  1294     8     1     0       6.522032    F    F
  1295     8     1     0      21.579850    F    F
  1296     8     1     0       6.902014    F    F
  1297     8     1     0      25.660104    F    F
  1298     8     1     0      11.557687    F    F
  1299     8     1     0      16.048317    F    F
  1300     8     1     0       3.784112    F    F
  1301     8     1     0       6.140208    F    F
  1302     8     1     0       8.529749    F    F
  1303     8     1     0      10.251451    F    F
  1304     8     1     0      15.316825    F    F
  1305     8     1     0      17.434376    F    F
  1306     8     1     0      20.209498    F    F
  1307     8     1     0      31.101518    F    F
  1308     8     1     0       3.618406    F    F
  1309     8     1     0      18.975418    F    F
  1310     8     1     0      27.853387    F    F
  1311     8     1     0       3.737077    F    F
  1312     8     1     0      20.652885    F    F
  1313     8     1     0       9.563085    F    F
  1314     8     1     0      11.975578    F    F
  1315     8     1     0       7.430976    F    F
  1316     8     1     0       5.980448    F    F
  1317     8     1     0       5.910792    F    F
  1318     8     1     0       5.347463    F    F
  1319     8     1     0       5.818241    F    F
  1320     8     1     0       8.120624    F    F
  1321     8     1     0      33.707625    F    F
  1322     8     1     0      33.362839    F    F
  1323     8     1     0      34.059647    F    F
  1324     8     1     0       4.354948    F    F
  1325     8     1     0       7.639809    F    F
  1326     8     1     0       5.436889    F    F
  1327     8     1     0       4.443354    F    F
  1328     8     1     0       8.690190    F    F
  1329     8     1     0       8.211668    F    F
  1330     8     1     0      10.091639    F    F
  1331     8     1     0       7.656852    F    F
  1332     8     1     0      12.798381    F    F
  1333     8     1     0       6.385272    F    F
  1334     8     1     0      24.935305    F    F
  1335     8     1     0      14.050716    F    F
  1336     8     1     0       9.357970    F    F
  1337     8     1     0      20.465763    F    F
  1338     8     1     0      13.498978    F    F
  1339     8     1     0       6.123356    F    F
  1340     8     1     0      19.283264    F    F
  1341     8     1     0      11.112439    F    F
  1342     8     1     0       9.335812    F    F
  1343     8     1     0      11.594088    F    F
  1344     8     1     0      12.356830    F    F
  1345     8     1     0       8.614032    F    F
  1346     8     1     0      10.477919    F    F
  1347     8     1     0      28.657750    F    F
  1348     8     1     0      36.516387    F    F
  1349     8     1     0      11.601850    F    F
  1350     8     1     0       7.679940    F    F
  1351     8     1     0       7.222074    F    F
  1352     8     1     0      16.693360    F    F
  1353     8     1     0      12.624735    F    F
  1354     8     1     0      21.504701    F    F
  1355     8     1     0      15.454684    F    F
  1356     8     1     0       3.436186    F    F
  1357     8     1     0      20.892841    F    F
  1358     8     1     0       7.681404    F    F
  1359     8     1     0       7.855213    F    F
  1360     8     1     0       9.468350    F    F
  1361     8     1     0       4.056577    F    F
  1362     8     1     0       7.363333    F    F
  1363     8     1     0       5.267276    F    F
  1364     8     1     0      18.373770    F    F
  1365     8     1     0      16.009510    F    F
  1366     8     1     0      16.131321    F    F
  1367     8     1     0       7.758373    F    F
  1368     8     1     0       6.806953    F    F
  1369     8     1     0       8.164647    F    F
  1370     8     1     0       8.651784    F    F
  1371     8     1     0       8.544045    F    F
  1372     8     1     0       6.468965    F    F
  1373     8     1     0       5.963181    F    F
  1374     8     1     0       2.197094    F    F
  1375     8     1     0      16.139342    F    F
  1376     8     1     0       8.354774    F    F
  1377     8     1     0       3.538106    F    F
  1378     8     1     0      14.812769    F    F
  1379     8     1     0       4.683846    F    F
  1380     8     1     0      28.688538    F    F
  1381     8     1     0      16.450560    F    F
  1382     8     1     0       9.179213    F    F
  1383     8     1     0      16.285263    F    F
  1384     8     1     0      16.286193    F    F
  1385     8     1     0       5.196395    F    F
  1386     8     1     0       9.154995    F    F
  1387     8     1     0      20.338834    F    F
  1388     8     1     0       2.412050    F    F
  1389     8     1     0       6.225045    F    F
  1390     8     1     0       5.210986    F    F
  1391     8     1     0       5.734211    F    F
  1392     8     1     0       3.749391    F    F
  1393     8     1     0       3.674696    F    F
  1394     8     1     0      15.914474    F    F
  1395     8     1     0      15.386976    F    F
  1396     8     1     0      38.509547    F    F
  1397     8     1     0      15.106093    F    F
  1398     8     1     0       8.830162    F    F
  1399     8     1     0       6.170646    F    F
  1400     8     1     0      13.490083    F    F
  1401     8     1     0      23.781114    F    F
  1402     8     1     0       8.341874    F    F
  1403     8     1     0       7.960842    F    F
  1404     8     1     0      20.071778    F    F
  1405     8     1     0       8.290826    F    F
  1406     8     1     0       9.408606    F    F
  1407     8     1     0      17.675863    F    F
  1408     8     1     0      10.050779    F    F
  1409     8     1     0      19.749682    F    F
  1410     8     1     0      18.738619    F    F
  1411     8     1     0       9.513022    F    F
  1412     8     1     0       5.532521    F    F
  1413     8     1     0      29.335606    F    F
  1414     8     1     0      30.834289    F    F
  1415     8     1     0      13.383528    F    F
  1416     8     1     0      39.762373    F    F
  1417     8     1     0      14.273278    F    F
  1418     8     1     0      14.379798    F    F
  1419     8     1     0      29.740650    F    F
  1420     8     1     0       4.942015    F    F
  1421     8     1     0       4.583696    F    F
  1422     8     1     0      19.832761    F    F
  1423     8     1     0       6.698988    F    F
  1424     8     1     0       5.022420    F    F
  1425     8     1     0      16.476710    F    F
  1426     8     1     0      11.954544    F    F
  1427     8     1     0       4.891052    F    F
  1428     8     1     0       6.249199    F    F
  1429     8     1     0       6.240900    F    F
  1430     9     1     0       0.920588    F    F
  1431     9     1     0       6.810489    F    F
  1432     9     1     0      22.117469    F    F
  1433     9     1     0      12.209921    F    F
  1434     9     1     0       8.075081    F    F
  1435     9     1     0       6.848492    F    F
  1436     9     1     0      27.803277    F    F
  1437     9     1     0       8.868115    F    F
  1438     9     1     0       5.052075    F    F
  1439     9     1     0       2.190451    F    F
  1440     9     1     0       7.500437    F    F
  1441     9     1     0       7.465405    F    F
  1442     9     1     0       2.394983    F    F
  1443     9     1     0      30.452201    F    F
  1444     9     1     0      15.572373    F    F
  1445     9     1     0      13.267041    F    F
  1446     9     1     0      11.384493    F    F
  1447     9     1     0      14.087516    F    F
  1448     9     1     0       2.216127    F    F
  1449     9     1     0       1.691529    F    F
  1450     9     1     0       5.668647    F    F
  1451     9     1     0      12.230746    F    F
  1452     9     1     0      24.800518    F    F
  1453     9     1     0      16.113066    F    F
  1454     9     1     0       2.521702    F    F
  1455     9     1     0      21.975080    F    F
  1456     9     1     0       5.764600    F    F
  1457     9     1     0       5.646093    F    F
  1458     9     1     0       4.571721    F    F
  1459     9     1     0       4.205964    F    F
  1460     9     1     0       3.453543    F    F
  1461     9     1     0      11.582543    F    F
  1462     9     1     0      14.508906    F    F
  1463     9     1     0      16.162260    F    F
  1464     9     1     0       6.844923    F    F
  1465     9     1     0      13.427773    F    F
  1466     9     1     0      11.037524    F    F
  1467     9     1     0      23.948862    F    F
  1468     9     1     0       9.929068    F    F
  1469     9     1     0       7.150579    F    F
  1470     9     1     0       2.853249    F    F
  1471     9     1     0      13.378211    F    F
  1472     9     1     0      17.340922    F    F
  1473     9     1     0      26.413776    F    F
  1474     9     1     0      10.999964    F    F
  1475     9     1     0      31.851591    F    F
  1476     9     1     0      26.648742    F    F
  1477     9     1     0       2.927248    F    F
  1478     9     1     0       2.459741    F    F
  1479     9     1     0       5.695683    F    F
  1480     9     1     0      11.213964    F    F
  1481     9     1     0       3.576013    F    F
  1482     9     1     0      27.542166    F    F
  1483     9     1     0      12.758310    F    F
  1484     9     1     0      19.876820    F    F
  1485     9     1     0       7.305915    F    F
  1486     9     1     0      22.140187    F    F
  1487     9     1     0       4.811076    F    F
  1488     9     1     0       5.830053    F    F
  1489     9     1     0      11.639081    F    F
  1490     9     1     0      14.833889    F    F
  1491     9     1     0      21.398604    F    F
  1492     9     1     0      23.455904    F    F
  1493     9     1     0       9.657785    F    F
  1494     9     1     0       2.400738    F    F
  1495     9     1     0       4.658122    F    F
  1496     9     1     0      15.217927    F    F
  1497     9     1     0      17.240880    F    F
  1498     9     1     0      13.255779    F    F
  1499     9     1     0       6.885018    F    F
  1500     9     1     0      38.817474    F    F
  1501     9     1     0       5.816724    F    F
  1502     9     1     0       1.485607    F    F
  1503     9     1     0       1.998214    F    F
  1504     9     1     0       7.588806    F    F
  1505     9     1     0       8.976243    F    F
  1506     9     1     0      14.076600    F    F
  1507     9     1     0       5.382043    F    F
  1508     9     1     0       1.849279    F    F
  1509     9     1     0       0.449986    F    F
  1510     9     1     0      30.695115    F    F
  1511     9     1     0      10.971869    F    F
  1512     9     1     0       6.839113    F    F
  1513     9     1     0      18.450389    F    F
  1514     9     1     0      41.926782    F    F
  1515     9     1     0      12.949339    F    F
  1516     9     1     0      12.199727    F    F
  1517     9     1     0      11.770402    F    F
  1518     9     1     0      21.225702    F    F
  1519     9     1     0       7.036690    F    F
  1520     9     1     0       1.661013    F    F
  1521     9     1     0       6.654068    F    F
  1522     9     1     0      12.723076    F    F
  1523     9     1     0       1.455952    F    F
  1524     9     1     0      12.833071    F    F
  1525     9     1     0      21.247922    F    F
