        2646
         587           4           1           0   44.2437820      0.100000001    
         588           4           1           0   8.29970074      0.100000001    
         589           4           1           0   7.74947691      0.100000001    
         590           4           1           0   4.30600023      0.100000001    
         591           4           1           0   13.2690001      0.100000001    
         592           4           1           0   7.93499994      0.100000001    
         593           4           1           0   7.20599985      0.100000001    
         594           4           1           0   12.1787357      0.100000001    
         595           4           1           0   8.00565910      0.100000001    
         596           4           1           0   7.21799994      0.100000001    
         597           4           1           0   27.9485493      0.100000001    
         598           4           1           0   6.19700003      0.100000001    
         599           4           1           0   7.35302305      0.100000001    
         600           4           1           0   4.86138964      0.100000001    
         601           4           1           0   7.57641125      0.100000001    
         602           4           1           0   9.00298214      0.100000001    
         603           4           1           0   9.72500038      0.100000001    
         604           4           1           0   14.9593840      0.100000001    
         605           4           1           0   6.71600008      0.100000001    
         606           4           1           0   10.7057714      0.100000001    
         607           4           1           0   7.45486927      0.100000001    
         608           4           1           0   11.9840460      0.100000001    
         609           4           1           0   8.70263767      0.100000001    
         610           4           1           0   9.67569160      0.100000001    
         611           4           1           0   5.22100019      0.100000001    
         612           4           1           0   9.60400009      0.100000001    
         613           4           1           0   10.3599577      0.100000001    
         614           4           1           0   4.98840237      0.100000001    
         615           4           1           0   9.25889111      0.100000001    
         616           4           1           0   8.30799961      0.100000001    
         617           4           1           0   39.1467285      0.100000001    
         618           4           1           0   15.3897867      0.100000001    
         619           4           1           0   18.8070621      0.100000001    
         620           4           1           0   11.9962587      0.100000001    
         621           4           1           0   6.69732618      0.100000001    
         622           4           1           0   23.2981415      0.100000001    
         623           4           1           0   8.88899994      0.100000001    
         624           4           1           0   16.3944836      0.100000001    
         625           4           1           0   20.5332260      0.100000001    
         626           4           1           0   32.1537361      0.100000001    
         627           4           1           0   3.64361310      0.100000001    
         628           4           1           0   7.59600019      0.100000001    
         629           4           1           0   4.61600018      0.100000001    
         630           4           1           0   12.7061224      0.100000001    
         631           4           1           0   4.40890884      0.100000001    
         632           4           1           0   31.4812469      0.100000001    
         633           4           1           0   12.6211700      0.100000001    
         634           4           1           0   7.58355331      0.100000001    
         635           4           1           0   20.0228138      0.100000001    
         636           4           1           0   8.21403885      0.100000001    
         637           4           1           0   8.22299957      0.100000001    
         638           4           1           0   7.90793419      0.100000001    
         639           4           1           0   10.2192745      0.100000001    
         640           4           1           0   8.64051247      0.100000001    
         641           4           1           0   10.0909996      0.100000001    
         642           4           1           0   9.09442520      0.100000001    
         643           4           1           0   4.21463299      0.100000001    
         644           4           1           0   7.22900009      0.100000001    
         645           4           1           0   9.55000019      0.100000001    
         646           4           1           0   14.5629501      0.100000001    
         647           4           1           0   17.8483047      0.100000001    
         648           4           1           0   4.58799982      0.100000001    
         649           4           1           0   13.4679203      0.100000001    
         650           4           1           0   3.02600002      0.100000001    
         651           4           1           0   7.96863794      0.100000001    
         652           4           1           0   8.30300045      0.100000001    
         653           4           1           0   8.41005421      0.100000001    
         654           4           1           0   6.76770449      0.100000001    
         655           4           1           0   13.6708813      0.100000001    
         656           4           1           0   6.91967487      0.100000001    
         657           4           1           0   6.82100010      0.100000001    
         658           4           1           0   3.80319905      0.100000001    
         659           4           1           0   21.0576515      0.100000001    
         660           4           1           0   24.8626575      0.100000001    
         661           4           1           0   15.9026222      0.100000001    
         662           4           1           0   6.88725901      0.100000001    
         663           4           1           0   7.47434473      0.100000001    
         664           4           1           0   21.5289078      0.100000001    
         665           4           1           0   5.19799995      0.100000001    
         666           4           1           0   17.7900009      0.100000001    
         667           4           1           0   4.08467960      0.100000001    
         668           4           1           0   7.51832485      0.100000001    
         669           4           1           0   6.77400017      0.100000001    
         670           4           1           0   6.80080318      0.100000001    
         671           4           1           0   15.1872511      0.100000001    
         672           4           1           0   10.4722805      0.100000001    
         673           4           1           0   13.2251272      0.100000001    
         674           4           1           0   38.6774483      0.100000001    
         675           4           1           0   9.42188931      0.100000001    
         676           4           1           0   35.2556953      0.100000001    
         677           4           1           0   12.5603256      0.100000001    
         678           4           1           0   19.2957115      0.100000001    
         679           4           1           0   8.18045712      0.100000001    
         680           4           1           0   3.87708735      0.100000001    
         681           4           1           0   11.8106718      0.100000001    
         682           4           1           0   9.49992847      0.100000001    
         683           4           1           0   22.0371017      0.100000001    
         684           4           1           0   15.5120392      0.100000001    
         685           4           1           0   8.35351372      0.100000001    
         686           4           1           0   8.24791813      0.100000001    
         687           4           1           0   6.67703533      0.100000001    
         688           4           1           0   7.73400021      0.100000001    
         689           4           1           0   10.8180552      0.100000001    
         690           4           1           0   25.0492611      0.100000001    
         691           4           1           0   13.8311100      0.100000001    
         692           4           1           0   8.22433472      0.100000001    
         693           4           1           0   5.16599989      0.100000001    
         694           4           1           0   7.94312763      0.100000001    
         695           4           1           0   25.3967342      0.100000001    
         696           4           1           0   8.67948246      0.100000001    
         697           4           1           0   14.0249043      0.100000001    
         698           4           1           0   21.0176926      0.100000001    
         699           4           1           0   19.7658863      0.100000001    
         700           5           1           0   25.4007740      0.100000001    
         701           5           1           0   17.9840469      0.100000001    
         702           5           1           0   16.1008682      0.100000001    
         703           5           1           0   14.4037876      0.100000001    
         704           5           1           0   28.8777485      0.100000001    
         705           5           1           0   18.7110481      0.100000001    
         706           5           1           0   10.1255789      0.100000001    
         707           5           1           0   17.7742271      0.100000001    
         708           5           1           0   22.8316956      0.100000001    
         709           5           1           0   12.1828260      0.100000001    
         710           5           1           0   25.1740799      0.100000001    
         711           5           1           0   24.5866280      0.100000001    
         712           5           1           0   11.6637478      0.100000001    
         713           5           1           0   21.3132286      0.100000001    
         714           5           1           0   19.5847435      0.100000001    
         715           5           1           0   12.5181074      0.100000001    
         716           5           1           0   12.2181692      0.100000001    
         717           5           1           0   15.1403065      0.100000001    
         718           5           1           0   22.6141949      0.100000001    
         719           5           1           0   12.3844995      0.100000001    
         720           5           1           0   14.5883303      0.100000001    
         721           5           1           0   13.2434092      0.100000001    
         722           5           1           0   30.2059689      0.100000001    
         723           5           1           0   2.50878358      0.100000001    
         724           5           1           0   14.0152102      0.100000001    
         725           5           1           0   7.76226377      0.100000001    
         726           5           1           0   15.1235456      0.100000001    
         727           5           1           0   16.7557755      0.100000001    
         728           5           1           0   9.81247902      0.100000001    
         729           5           1           0   15.6824121      0.100000001    
         730           5           1           0   28.1066475      0.100000001    
         731           5           1           0   10.7449999      0.100000001    
         732           5           1           0   24.0460758      0.100000001    
         733           5           1           0   17.1317673      0.100000001    
         734           5           1           0   12.2830009      0.100000001    
         735           5           1           0   6.99946117      0.100000001    
         736           5           1           0   9.78779793      0.100000001    
         737           5           1           0   13.7179165      0.100000001    
         738           5           1           0   7.67192411      0.100000001    
         739           5           1           0   8.57400036      0.100000001    
         740           5           1           0   14.6351080      0.100000001    
         741           5           1           0   18.8330231      0.100000001    
         742           5           1           0   8.84821320      0.100000001    
         743           5           1           0   20.1376934      0.100000001    
         744           5           1           0   7.80000019      0.100000001    
         745           5           1           0   17.2933903      0.100000001    
         746           5           1           0   17.6781731      0.100000001    
         747           5           1           0   7.73891258      0.100000001    
         748           5           1           0   21.5778770      0.100000001    
         749           5           1           0   9.04701328      0.100000001    
         750           5           1           0   5.60825443      0.100000001    
         751           5           1           0   10.7405596      0.100000001    
         752           5           1           0   18.9243813      0.100000001    
         753           5           1           0   14.3700161      0.100000001    
         754           5           1           0   13.8486490      0.100000001    
         755           5           1           0   18.9587936      0.100000001    
         756           5           1           0   14.1481133      0.100000001    
         757           5           1           0   14.0518656      0.100000001    
         758           5           1           0   18.9435387      0.100000001    
         759           5           1           0   29.7462730      0.100000001    
         760           5           1           0   12.5520077      0.100000001    
         761           5           1           0   8.55188942      0.100000001    
         762           5           1           0   2.21467566      0.100000001    
         763           5           1           0   16.4785786      0.100000001    
         764           5           1           0   9.90987206      0.100000001    
         765           5           1           0   43.6587830      0.100000001    
         766           5           1           0   4.55466747      0.100000001    
         767           5           1           0   12.9499817      0.100000001    
         768           5           1           0   6.90899992      0.100000001    
         769           5           1           0   15.2523842      0.100000001    
         770           5           1           0   14.5001936      0.100000001    
         771           5           1           0   8.54177189      0.100000001    
         772           5           1           0   13.3838701      0.100000001    
         773           5           1           0   5.52304554      0.100000001    
         774           5           1           0   5.63463783      0.100000001    
         775           5           1           0   17.8966923      0.100000001    
         776           5           1           0   21.5730000      0.100000001    
         777           5           1           0   13.8049574      0.100000001    
         778           5           1           0   4.56905365      0.100000001    
         779           5           1           0   9.24540234      0.100000001    
         780           5           1           0   12.6228905      0.100000001    
         781           5           1           0   14.6761217      0.100000001    
         782           5           1           0   17.9787560      0.100000001    
         783           5           1           0   17.7793083      0.100000001    
         784           5           1           0   18.4907722      0.100000001    
         785           5           1           0   30.6642227      0.100000001    
         786           5           1           0   7.34299994      0.100000001    
         787           5           1           0   6.66509724      0.100000001    
         788           5           1           0   21.4430008      0.100000001    
         789           5           1           0   13.2841702      0.100000001    
         790           5           1           0   11.4025040      0.100000001    
         791           5           1           0   11.7785072      0.100000001    
         792           5           1           0   14.4693289      0.100000001    
         793           5           1           0   12.9027824      0.100000001    
         794           5           1           0   14.2974463      0.100000001    
         795           5           1           0   34.0612488      0.100000001    
         796           5           1           0   11.1631699      0.100000001    
         797           5           1           0   13.4305525      0.100000001    
         798           5           1           0   21.3308144      0.100000001    
         799           5           1           0   10.9750395      0.100000001    
         800           5           1           0   17.6751137      0.100000001    
         801           5           1           0   13.4099340      0.100000001    
         802           5           1           0   12.3102751      0.100000001    
         803           5           1           0   5.06251335      0.100000001    
         804           5           1           0   17.9564247      0.100000001    
         805           5           1           0   14.6176329      0.100000001    
         806           5           1           0   10.7700005      0.100000001    
         807           5           1           0   8.25492001      0.100000001    
         808           5           1           0   15.7616644      0.100000001    
         809           5           1           0   6.26825190      0.100000001    
         810           5           1           0   14.2401266      0.100000001    
         811           5           1           0   2.57788873      0.100000001    
         812           5           1           0   12.5414476      0.100000001    
         813           5           1           0   19.7775364      0.100000001    
         814           6           1           0   16.0737743      0.100000001    
         815           6           1           0   9.97304535      0.100000001    
         816           6           1           0   23.9598694      0.100000001    
         817           6           1           0   21.7227879      0.100000001    
         818           6           1           0   20.0197487      0.100000001    
         819           6           1           0   15.2655840      0.100000001    
         820           6           1           0   18.4260483      0.100000001    
         821           6           1           0   6.70457935      0.100000001    
         822           6           1           0   9.56122589      0.100000001    
         823           6           1           0   30.4986954      0.100000001    
         824           6           1           0   20.8048248      0.100000001    
         825           6           1           0   18.2410812      0.100000001    
         826           6           1           0   15.2816286      0.100000001    
         827           6           1           0   16.4147491      0.100000001    
         828           6           1           0   12.5852289      0.100000001    
         829           6           1           0   10.3867435      0.100000001    
         830           6           1           0   18.0777931      0.100000001    
         831           6           1           0   19.9061069      0.100000001    
         832           6           1           0   20.6171684      0.100000001    
         833           6           1           0   8.75830650      0.100000001    
         834           6           1           0   21.1732426      0.100000001    
         835           6           1           0   13.7431955      0.100000001    
         836           6           1           0   19.7184982      0.100000001    
         837           6           1           0   20.9064083      0.100000001    
         838           6           1           0   21.6309681      0.100000001    
         839           6           1           0   12.1237831      0.100000001    
         840           6           1           0   8.26000023      0.100000001    
         841           6           1           0   17.7178726      0.100000001    
         842           6           1           0   10.0410004      0.100000001    
         843           6           1           0   9.07992554      0.100000001    
         844           6           1           0   20.6851940      0.100000001    
         845           6           1           0   10.1586180      0.100000001    
         846           6           1           0   28.4328022      0.100000001    
         847           6           1           0   11.9422302      0.100000001    
         848           6           1           0   27.1430244      0.100000001    
         849           6           1           0   1.71099997      0.100000001    
         850           6           1           0   2.53521323      0.100000001    
         851           6           1           0   26.4396935      0.100000001    
         852           6           1           0   25.0113907      0.100000001    
         853           6           1           0   12.4126797      0.100000001    
         854           6           1           0   9.62491226      0.100000001    
         855           6           1           0   11.2473812      0.100000001    
         856           6           1           0   13.7060003      0.100000001    
         857           6           1           0   22.7660160      0.100000001    
         858           6           1           0   20.8336506      0.100000001    
         859           6           1           0   25.3087921      0.100000001    
         860           6           1           0   8.49911404      0.100000001    
         861           6           1           0   22.1462746      0.100000001    
         862           6           1           0   9.53899956      0.100000001    
         863           6           1           0   20.6390076      0.100000001    
         864           6           1           0   8.83367538      0.100000001    
         865           6           1           0   8.79757786      0.100000001    
         866           6           1           0   16.1598721      0.100000001    
         867           6           1           0   37.3377762      0.100000001    
         868           6           1           0   20.0166130      0.100000001    
         869           6           1           0   22.4620476      0.100000001    
         870           6           1           0   18.8360004      0.100000001    
         871           6           1           0   15.2504578      0.100000001    
         872           6           1           0   10.2871218      0.100000001    
         873           6           1           0   11.2309999      0.100000001    
         874           6           1           0   12.1219997      0.100000001    
         875           6           1           0   8.85999966      0.100000001    
         876           6           1           0   26.7819996      0.100000001    
         877           6           1           0   26.2967567      0.100000001    
         878           6           1           0   25.2803078      0.100000001    
         879           6           1           0   27.0817719      0.100000001    
         880           6           1           0   22.3302212      0.100000001    
         881           6           1           0   20.2500725      0.100000001    
         882           6           1           0   14.9250002      0.100000001    
         883           6           1           0   16.4290009      0.100000001    
         884           6           1           0   7.79918337      0.100000001    
         885           6           1           0   13.8380976      0.100000001    
         886           6           1           0   25.2486000      0.100000001    
         887           6           1           0   28.9389992      0.100000001    
         888           6           1           0   21.2301292      0.100000001    
         889           6           1           0   17.0551701      0.100000001    
         890           6           1           0   4.44850397      0.100000001    
         891           6           1           0   20.3502693      0.100000001    
         892           6           1           0   18.4685059      0.100000001    
         893           6           1           0   7.15199995      0.100000001    
         894           6           1           0   10.1503296      0.100000001    
         895           6           1           0   7.11199999      0.100000001    
         896           6           1           0   17.4910202      0.100000001    
         897           6           1           0   15.3619099      0.100000001    
         898           6           1           0   4.72100019      0.100000001    
         899           6           1           0   8.76478291      0.100000001    
         900           6           1           0   7.68444633      0.100000001    
         901           6           1           0   26.9692478      0.100000001    
         902           6           1           0   7.29717016      0.100000001    
         903           6           1           0   9.45199966      0.100000001    
         904           6           1           0   4.88100004      0.100000001    
         905           6           1           0   20.5625534      0.100000001    
         906           6           1           0   29.4598141      0.100000001    
         907           6           1           0   7.68346119      0.100000001    
         908           6           1           0   1.45899999      0.100000001    
         909           6           1           0   19.2400398      0.100000001    
         910           6           1           0   20.3759995      0.100000001    
         911           6           1           0   8.43986416      0.100000001    
         912           6           1           0   8.34911442      0.100000001    
         913           6           1           0   20.6659355      0.100000001    
         914           6           1           0   32.0852127      0.100000001    
         915           6           1           0   9.77027512      0.100000001    
         916           6           1           0   11.2355127      0.100000001    
         917           6           1           0   17.5364265      0.100000001    
         918           6           1           0   15.2200003      0.100000001    
         919           6           1           0   17.9816341      0.100000001    
         920           6           1           0   7.05499983      0.100000001    
         921           6           1           0   8.46500015      0.100000001    
         922           6           1           0   22.8468437      0.100000001    
         923           6           1           0   8.12500000      0.100000001    
         924           6           1           0   15.6320000      0.100000001    
         925           6           1           0   8.82231522      0.100000001    
         926           6           1           0   33.1910019      0.100000001    
         927           6           1           0   5.30095100      0.100000001    
         928           6           1           0   4.83900023      0.100000001    
         929           6           1           0   23.0412369      0.100000001    
         930           6           1           0   10.6352119      0.100000001    
         931           6           1           0   8.28699970      0.100000001    
         932           6           1           0   8.00730515      0.100000001    
         933           6           1           0   10.2220001      0.100000001    
         934           6           1           0   20.5826588      0.100000001    
         935           6           1           0   15.8914385      0.100000001    
         936           6           1           0   6.64192057      0.100000001    
         937           6           1           0   22.8400002      0.100000001    
         938           6           1           0   14.8730001      0.100000001    
         939           6           1           0   12.7676392      0.100000001    
         940           6           1           0   15.3721027      0.100000001    
         941           6           1           0   20.5760536      0.100000001    
         942           6           1           0   12.2247047      0.100000001    
         943           6           1           0   13.7528820      0.100000001    
         944           6           1           0   12.2026749      0.100000001    
         945           6           1           0   13.6400003      0.100000001    
         946           6           1           0   15.0433788      0.100000001    
         947           6           1           0   15.4191990      0.100000001    
         948           6           1           0   15.4396515      0.100000001    
         949           6           1           0   11.1537752      0.100000001    
         950           6           1           0   12.5226603      0.100000001    
         951           6           1           0   15.8765297      0.100000001    
         952           6           1           0   15.6622591      0.100000001    
         953           6           1           0   15.8173437      0.100000001    
         954           6           1           0   32.7319069      0.100000001    
         955           6           1           0   6.67522001      0.100000001    
         956           6           1           0   19.5459995      0.100000001    
         957           6           1           0   10.5782928      0.100000001    
         958           6           1           0   3.39588475      0.100000001    
         959           6           1           0   17.1166801      0.100000001    
         960           6           1           0   7.21116400      0.100000001    
         961           6           1           0   12.0633249      0.100000001    
         962           6           1           0   18.6980000      0.100000001    
         963           6           1           0   12.0098028      0.100000001    
         964           6           1           0   11.3826647      0.100000001    
         965           6           1           0   7.57325220      0.100000001    
         966           6           1           0   13.0761271      0.100000001    
         967           6           1           0   33.1704483      0.100000001    
         968           6           1           0   11.4028893      0.100000001    
         969           6           1           0   11.0124474      0.100000001    
         970           6           1           0   23.8883266      0.100000001    
         971           6           1           0   6.22771215      0.100000001    
         972           6           1           0   15.5035362      0.100000001    
         973           6           1           0   23.2254581      0.100000001    
         974           6           1           0   17.5140877      0.100000001    
         975           6           1           0   23.2256699      0.100000001    
         976           6           1           0   34.3581009      0.100000001    
         977           6           1           0   14.9335146      0.100000001    
         978           6           1           0   15.0769176      0.100000001    
         979           6           1           0   22.5510559      0.100000001    
         980           6           1           0   14.8082619      0.100000001    
         981           6           1           0   26.5611095      0.100000001    
         982           6           1           0   16.1245651      0.100000001    
         983           6           1           0   10.3343353      0.100000001    
         984           6           1           0   8.91393566      0.100000001    
         985           6           1           0   21.4931278      0.100000001    
         986           6           1           0   15.4847345      0.100000001    
         987           6           1           0   9.79548168      0.100000001    
         988           6           1           0   7.34599352      0.100000001    
         989           6           1           0   13.5428143      0.100000001    
         990           6           1           0   29.4708862      0.100000001    
         991           6           1           0   17.0656872      0.100000001    
         992           6           1           0   20.7519054      0.100000001    
         993           6           1           0   9.02700043      0.100000001    
         994           6           1           0   14.8969240      0.100000001    
         995           7           1           0   13.3237734      0.100000001    
         996           7           1           0   7.02704525      0.100000001    
         997           7           1           0   22.6878681      0.100000001    
         998           7           1           0   19.2747879      0.100000001    
         999           7           1           0   16.1747494      0.100000001    
        1000           7           1           0   12.0265837      0.100000001    
        1001           7           1           0   11.1630478      0.100000001    
        1002           7           1           0   3.21457934      0.100000001    
        1003           7           1           0   29.2836952      0.100000001    
        1004           7           1           0   19.4488258      0.100000001    
        1005           7           1           0   12.5200806      0.100000001    
        1006           7           1           0   13.8146286      0.100000001    
        1007           7           1           0   12.1917477      0.100000001    
        1008           7           1           0   10.1242294      0.100000001    
        1009           7           1           0   8.84474373      0.100000001    
        1010           7           1           0   13.9937944      0.100000001    
        1011           7           1           0   17.4701080      0.100000001    
        1012           7           1           0   19.5021687      0.100000001    
        1013           7           1           0   4.41230726      0.100000001    
        1014           7           1           0   17.9712429      0.100000001    
        1015           7           1           0   11.3971958      0.100000001    
        1016           7           1           0   16.5224991      0.100000001    
        1017           7           1           0   19.6253300      0.100000001    
        1018           7           1           0   17.7819691      0.100000001    
        1019           7           1           0   13.5847836      0.100000001    
        1020           7           1           0   20.7372112      0.100000001    
        1021           7           1           0   11.4412632      0.100000001    
        1022           7           1           0   5.28399992      0.100000001    
        1023           7           1           0   5.71421337      0.100000001    
        1024           7           1           0   22.7946949      0.100000001    
        1025           7           1           0   10.6389999      0.100000001    
        1026           7           1           0   24.1703892      0.100000001    
        1027           7           1           0   9.68167973      0.100000001    
        1028           7           1           0   15.5201731      0.100000001    
        1029           7           1           0   6.86591244      0.100000001    
        1030           7           1           0   9.99887657      0.100000001    
        1031           7           1           0   12.7210131      0.100000001    
        1032           7           1           0   9.07525349      0.100000001    
        1033           7           1           0   9.58755970      0.100000001    
        1034           7           1           0   23.7238865      0.100000001    
        1035           7           1           0   24.6729107      0.100000001    
        1036           7           1           0   21.2817764      0.100000001    
        1037           7           1           0   16.3291664      0.100000001    
        1038           7           1           0   6.35012436      0.100000001    
        1039           7           1           0   9.48748875      0.100000001    
        1040           7           1           0   7.94408321      0.100000001    
        1041           7           1           0   7.47100019      0.100000001    
        1042           7           1           0   8.72025871      0.100000001    
        1043           7           1           0   11.1158733      0.100000001    
        1044           7           1           0   11.5220003      0.100000001    
        1045           7           1           0   8.10864353      0.100000001    
        1046           7           1           0   4.13551521      0.100000001    
        1047           7           1           0   11.0038815      0.100000001    
        1048           7           1           0   5.87799978      0.100000001    
        1049           7           1           0   8.06033039      0.100000001    
        1050           7           1           0   19.6297054      0.100000001    
        1051           7           1           0   18.0889874      0.100000001    
        1052           7           1           0   9.95974636      0.100000001    
        1053           7           1           0   17.9048214      0.100000001    
        1054           7           1           0   7.57638121      0.100000001    
        1055           7           1           0   8.46599960      0.100000001    
        1056           7           1           0   20.8530159      0.100000001    
        1057           7           1           0   22.3937931      0.100000001    
        1058           7           1           0   3.17711329      0.100000001    
        1059           7           1           0   10.0363407      0.100000001    
        1060           7           1           0   6.45400000      0.100000001    
        1061           7           1           0   24.2955379      0.100000001    
        1062           7           1           0   18.1322746      0.100000001    
        1063           7           1           0   8.05099964      0.100000001    
        1064           7           1           0   11.6468897      0.100000001    
        1065           7           1           0   10.6566753      0.100000001    
        1066           7           1           0   5.51657772      0.100000001    
        1067           7           1           0   11.4858723      0.100000001    
        1068           7           1           0   34.9357758      0.100000001    
        1069           7           1           0   20.7739182      0.100000001    
        1070           7           1           0   18.8927002      0.100000001    
        1071           7           1           0   7.53047705      0.100000001    
        1072           7           1           0   5.31373549      0.100000001    
        1073           7           1           0   17.2915497      0.100000001    
        1074           7           1           0   9.52600002      0.100000001    
        1075           7           1           0   9.04566669      0.100000001    
        1076           7           1           0   6.92939091      0.100000001    
        1077           7           1           0   19.7799816      0.100000001    
        1078           7           1           0   6.51200008      0.100000001    
        1079           7           1           0   3.84738421      0.100000001    
        1080           7           1           0   2.77919340      0.100000001    
        1081           7           1           0   5.15877104      0.100000001    
        1082           7           1           0   19.3858700      0.100000001    
        1083           7           1           0   6.33804560      0.100000001    
        1084           7           1           0   8.73163795      0.100000001    
        1085           7           1           0   22.3186932      0.100000001    
        1086           7           1           0   9.15825462      0.100000001    
        1087           7           1           0   7.87405348      0.100000001    
        1088           7           1           0   14.4224024      0.100000001    
        1089           7           1           0   19.8568897      0.100000001    
        1090           7           1           0   30.6467266      0.100000001    
        1091           7           1           0   3.04778695      0.100000001    
        1092           7           1           0   7.03806257      0.100000001    
        1093           7           1           0   5.98153496      0.100000001    
        1094           7           1           0   22.2772598      0.100000001    
        1095           7           1           0   10.7683258      0.100000001    
        1096           7           1           0   7.75799990      0.100000001    
        1097           7           1           0   15.3381424      0.100000001    
        1098           7           1           0   26.0274830      0.100000001    
        1099           7           1           0   8.35622597      0.100000001    
        1100           7           1           0   20.0458794      0.100000001    
        1101           7           1           0   20.0587387      0.100000001    
        1102           7           1           0   15.8846130      0.100000001    
        1103           7           1           0   19.7440472      0.100000001    
        1104           7           1           0   12.1164589      0.100000001    
        1105           7           1           0   2.98612165      0.100000001    
        1106           7           1           0   8.63300037      0.100000001    
        1107           7           1           0   9.64500046      0.100000001    
        1108           7           1           0   5.69299984      0.100000001    
        1109           7           1           0   25.8887558      0.100000001    
        1110           7           1           0   24.0803070      0.100000001    
        1111           7           1           0   26.2687721      0.100000001    
        1112           7           1           0   19.6002216      0.100000001    
        1113           7           1           0   16.7640724      0.100000001    
        1114           7           1           0   5.08718348      0.100000001    
        1115           7           1           0   11.8860970      0.100000001    
        1116           7           1           0   27.2269993      0.100000001    
        1117           7           1           0   19.4111309      0.100000001    
        1118           7           1           0   12.4731693      0.100000001    
        1119           7           1           0   5.07850409      0.100000001    
        1120           7           1           0   18.3102703      0.100000001    
        1121           7           1           0   15.2245064      0.100000001    
        1122           7           1           0   3.82699990      0.100000001    
        1123           7           1           0   4.03732967      0.100000001    
        1124           7           1           0   5.01700020      0.100000001    
        1125           7           1           0   11.5060205      0.100000001    
        1126           7           1           0   23.0851040      0.100000001    
        1127           7           1           0   7.82810211      0.100000001    
        1128           7           1           0   10.1369095      0.100000001    
        1129           7           1           0   2.69899988      0.100000001    
