          29
           1         127
          62   8.7042420000000007       0.10000000000000001     
         289   6.5565400000000000       0.10000000000000001     
          63   10.694487000000001       0.10000000000000001     
          64   5.2693349999999999       0.10000000000000001     
          65   12.962445000000001       0.10000000000000001     
          66   6.8462630000000004       0.10000000000000001     
          67   5.1409570000000002       0.10000000000000001     
          68   16.002822999999999       0.10000000000000001     
         361   13.516486000000000       0.10000000000000001     
          69   7.6148860000000003       0.10000000000000001     
          71   14.493793000000000       0.10000000000000001     
         290   7.6240069999999998       0.10000000000000001     
          72   7.4382229999999998       0.10000000000000001     
          73   13.200941000000000       0.10000000000000001     
          74   12.304969000000000       0.10000000000000001     
         383   19.166824999999999       0.10000000000000001     
          75   35.132373000000001       0.10000000000000001     
         264   8.7307310000000005       0.10000000000000001     
         242   12.697623000000000       0.10000000000000001     
         362   11.329694999999999       0.10000000000000001     
          76   15.969898000000001       0.10000000000000001     
          78   5.7277089999999999       0.10000000000000001     
         363   10.957700000000001       0.10000000000000001     
         166   4.2858060000000000       0.10000000000000001     
         317   8.9730450000000008       0.10000000000000001     
         244   4.0016530000000001       0.10000000000000001     
         335   13.917335000000000       0.10000000000000001     
         185   21.896345000000000       0.10000000000000001     
         336   16.633600000000001       0.10000000000000001     
         186   8.4355360000000008       0.10000000000000001     
         187   5.9706239999999999       0.10000000000000001     
         337   24.815087999999999       0.10000000000000001     
         188   3.1359650000000001       0.10000000000000001     
         189   7.3810209999999996       0.10000000000000001     
         339   18.909015000000000       0.10000000000000001     
         190   12.827256999999999       0.10000000000000001     
         267  0.36293700000000001       0.10000000000000001     
         268   8.0549499999999998       0.10000000000000001     
         269   1.4287339999999999       0.10000000000000001     
         270   2.3895420000000001       0.10000000000000001     
         340   18.916235000000000       0.10000000000000001     
         271   4.7286299999999999       0.10000000000000001     
         272   15.641748000000000       0.10000000000000001     
         341   15.168262000000000       0.10000000000000001     
         342   16.052921999999999       0.10000000000000001     
         106   7.8921270000000003       0.10000000000000001     
         199   32.856178999999997       0.10000000000000001     
         200   6.9851739999999998       0.10000000000000001     
         294   7.8262239999999998       0.10000000000000001     
         201   31.969507000000000       0.10000000000000001     
         203   17.048701000000001       0.10000000000000001     
         204   12.094232000000000       0.10000000000000001     
         295   18.360108000000000       0.10000000000000001     
         205   13.983420000000001       0.10000000000000001     
         206   6.0585389999999997       0.10000000000000001     
         219   13.243321999999999       0.10000000000000001     
         277   19.056933999999998       0.10000000000000001     
         113   2.9439299999999999       0.10000000000000001     
         114   7.0640000000000001       0.10000000000000001     
         115   20.192748000000002       0.10000000000000001     
         348   17.090105999999999       0.10000000000000001     
         116   24.639268999999999       0.10000000000000001     
         117   24.013323000000000       0.10000000000000001     
         119   4.5701780000000003       0.10000000000000001     
         349   22.518888000000000       0.10000000000000001     
          16          15
           2   5.8863570000000003       0.10000000000000001     
           7   4.4410480000000003       0.10000000000000001     
           8   5.6486679999999998       0.10000000000000001     
           9   3.7448619999999999       0.10000000000000001     
          10   4.7966699999999998       0.10000000000000001     
          12   4.5788869999999999       0.10000000000000001     
          13   6.1624340000000002       0.10000000000000001     
          14   4.5607610000000003       0.10000000000000001     
          15   6.6449509999999998       0.10000000000000001     
          16   6.3372210000000004       0.10000000000000001     
          17   3.6061120000000000       0.10000000000000001     
         131   4.7160159999999998       0.10000000000000001     
         133   4.9047029999999996       0.10000000000000001     
         134   4.5462080000000000       0.10000000000000001     
         137   7.4688340000000002       0.10000000000000001     
          17          22
         186   19.858861999999998       0.10000000000000001     
         190   3.9953840000000000       0.10000000000000001     
         193   12.444070000000000       0.10000000000000001     
         196   9.1109659999999995       0.10000000000000001     
         203   2.8564959999999999       0.10000000000000001     
         205   5.1287989999999999       0.10000000000000001     
         208   2.2809919999999999       0.10000000000000001     
         245   12.077766000000000       0.10000000000000001     
         217   2.8858880000000000       0.10000000000000001     
         116   9.0491410000000005       0.10000000000000001     
         117   8.4462539999999997       0.10000000000000001     
         122   2.6270539999999998       0.10000000000000001     
         248   3.2591530000000000       0.10000000000000001     
         221   4.7798610000000004       0.10000000000000001     
         222   4.8211240000000002       0.10000000000000001     
         223   2.1230680000000000       0.10000000000000001     
         124   4.7243399999999998       0.10000000000000001     
         226   2.5631699999999999       0.10000000000000001     
         227   2.8881389999999998       0.10000000000000001     
         228   10.428879000000000       0.10000000000000001     
         229   5.1289160000000003       0.10000000000000001     
         230   4.7385210000000004       0.10000000000000001     
          18          39
         104   15.647646000000000       0.10000000000000001     
         105   4.7594349999999999       0.10000000000000001     
         106   18.287618999999999       0.10000000000000001     
         200   9.6864779999999993       0.10000000000000001     
         203   7.1807679999999996       0.10000000000000001     
         205   5.5613060000000001       0.10000000000000001     
         206   8.7293810000000001       0.10000000000000001     
         208   6.0004320000000000       0.10000000000000001     
         209   3.8764729999999998       0.10000000000000001     
         210   5.9447120000000000       0.10000000000000001     
         245   17.601958000000000       0.10000000000000001     
         211   11.524839000000000       0.10000000000000001     
         212   5.1407600000000002       0.10000000000000001     
         213   14.274663000000000       0.10000000000000001     
         214   14.194208000000000       0.10000000000000001     
         215   3.0408050000000002       0.10000000000000001     
         216   10.839798000000000       0.10000000000000001     
         217   5.0929019999999996       0.10000000000000001     
         246   29.082664000000001       0.10000000000000001     
         218   10.579988999999999       0.10000000000000001     
         247   9.1584360000000000       0.10000000000000001     
         107   6.4961520000000004       0.10000000000000001     
         108   3.4885090000000001       0.10000000000000001     
         109   4.2049560000000001       0.10000000000000001     
         110   2.2333660000000002       0.10000000000000001     
         219   23.925211000000001       0.10000000000000001     
         111   2.9048060000000002       0.10000000000000001     
         112   4.6305889999999996       0.10000000000000001     
         113   11.663093999999999       0.10000000000000001     
         114   17.042590000000001       0.10000000000000001     
         115   9.9378159999999998       0.10000000000000001     
         220   2.9211719999999999       0.10000000000000001     
         116   14.585815999999999       0.10000000000000001     
         117   14.075093000000001       0.10000000000000001     
         118   8.1256500000000003       0.10000000000000001     
         119   7.5359930000000004       0.10000000000000001     
         120   3.9778620000000000       0.10000000000000001     
         122   6.1077659999999998       0.10000000000000001     
         123   6.1315809999999997       0.10000000000000001     
          19          44
         104   16.760086999999999       0.10000000000000001     
         105   2.4684960000000000       0.10000000000000001     
         106   20.873004999999999       0.10000000000000001     
         199   44.138582000000000       0.10000000000000001     
         203   4.6194579999999998       0.10000000000000001     
         205   5.5183280000000003       0.10000000000000001     
         206   11.433821999999999       0.10000000000000001     
         207   4.4029680000000004       0.10000000000000001     
         208   3.4602490000000001       0.10000000000000001     
         209   2.2452749999999999       0.10000000000000001     
         210   3.4164819999999998       0.10000000000000001     
         245   15.243617000000000       0.10000000000000001     
         211   9.4145810000000001       0.10000000000000001     
         212   7.4421260000000000       0.10000000000000001     
         213   17.234863000000001       0.10000000000000001     
         214   17.150509000000000       0.10000000000000001     
         215   4.4030680000000002       0.10000000000000001     
         216   12.342651000000000       0.10000000000000001     
         217   2.9058540000000002       0.10000000000000001     
         107   4.7731589999999997       0.10000000000000001     
         108   2.9143650000000001       0.10000000000000001     
         109   2.6149000000000000       0.10000000000000001     
         111   2.0275050000000001       0.10000000000000001     
         112   2.6613419999999999       0.10000000000000001     
         113   13.948213000000001       0.10000000000000001     
         114   19.218506999999999       0.10000000000000001     
         115   7.8962250000000003       0.10000000000000001     
         220   1.5539879999999999       0.10000000000000001     
         116   11.483468999999999       0.10000000000000001     
         117   10.990612000000000       0.10000000000000001     
         118   10.823914000000000       0.10000000000000001     
         119   10.616249000000000       0.10000000000000001     
         120   1.7382430000000000       0.10000000000000001     
         121   12.992051000000000       0.10000000000000001     
         122   3.6292490000000002       0.10000000000000001     
         123   8.8191780000000008       0.10000000000000001     
         248   2.2690679999999999       0.10000000000000001     
         221   2.5926939999999998       0.10000000000000001     
         222   2.3849000000000000       0.10000000000000001     
         223   3.1123170000000000       0.10000000000000001     
         226   3.1606420000000002       0.10000000000000001     
         227   3.4149850000000002       0.10000000000000001     
         126   15.219703000000001       0.10000000000000001     
         127   22.388249999999999       0.10000000000000001     
          20           3
         116   7.2414529999999999       0.10000000000000001     
         117   6.8158219999999998       0.10000000000000001     
         122   3.1341999999999999       0.10000000000000001     
          21          12
         248   7.3963900000000002       0.10000000000000001     
         221   8.2534650000000003       0.10000000000000001     
         222   8.3993310000000001       0.10000000000000001     
         223   6.1451510000000003       0.10000000000000001     
         224   11.321713000000001       0.10000000000000001     
         124   7.0054509999999999       0.10000000000000001     
         225   21.743869000000000       0.10000000000000001     
         226   5.5187609999999996       0.10000000000000001     
         227   5.6636449999999998       0.10000000000000001     
         228   15.364800000000001       0.10000000000000001     
         229   9.7657790000000002       0.10000000000000001     
         230   8.2925229999999992       0.10000000000000001     
          22         125
         396   30.223465000000001       0.10000000000000001     
         279   20.438583000000001       0.10000000000000001     
         397   6.2481929999999997       0.10000000000000001     
           2   5.8691329999999997       0.10000000000000001     
         398   5.3789270000000000       0.10000000000000001     
           3   14.242210999999999       0.10000000000000001     
           4   13.605835000000001       0.10000000000000001     
           7   4.4403189999999997       0.10000000000000001     
         128   25.386521999999999       0.10000000000000001     
           8   5.6095309999999996       0.10000000000000001     
         231   24.029447999999999       0.10000000000000001     
         399   5.2042469999999996       0.10000000000000001     
         232   27.324316000000000       0.10000000000000001     
           9   3.7237250000000000       0.10000000000000001     
         400   5.6540299999999997       0.10000000000000001     
          10   4.7851280000000003       0.10000000000000001     
          11   18.067245000000000       0.10000000000000001     
         250   25.453545999999999       0.10000000000000001     
          12   4.5326310000000003       0.10000000000000001     
          13   6.1479179999999998       0.10000000000000001     
          14   4.5456810000000001       0.10000000000000001     
         371   25.532540000000001       0.10000000000000001     
          15   6.6347930000000002       0.10000000000000001     
          16   6.3421089999999998       0.10000000000000001     
          17   3.5735090000000000       0.10000000000000001     
         130   19.178594000000000       0.10000000000000001     
         131   4.6876590000000000       0.10000000000000001     
         132   19.663153000000001       0.10000000000000001     
         401   12.363008000000001       0.10000000000000001     
          21   11.829421000000000       0.10000000000000001     
         150   11.142780000000000       0.10000000000000001     
         402   8.1295110000000008       0.10000000000000001     
         352   21.081204000000000       0.10000000000000001     
         237   11.794821000000001       0.10000000000000001     
         255   17.325533000000000       0.10000000000000001     
         240   6.5219909999999999       0.10000000000000001     
         356   22.811278000000001       0.10000000000000001     
         257   10.884585000000000       0.10000000000000001     
         259   5.7848129999999998       0.10000000000000001     
          25   6.5174849999999998       0.10000000000000001     
          26   7.8390719999999998       0.10000000000000001     
          27   5.2950369999999998       0.10000000000000001     
          28   10.123270000000000       0.10000000000000001     
          31   5.3284979999999997       0.10000000000000001     
          34   10.716984999999999       0.10000000000000001     
          36   31.405466000000001       0.10000000000000001     
          38   3.9551479999999999       0.10000000000000001     
          40   9.3926490000000005       0.10000000000000001     
         288   20.299206000000002       0.10000000000000001     
          41   3.7439819999999999       0.10000000000000001     
          44   46.723460000000003       0.10000000000000001     
          46   4.0682780000000003       0.10000000000000001     
          52   10.910691000000000       0.10000000000000001     
         241   30.517651000000001       0.10000000000000001     
          59   6.8507610000000003       0.10000000000000001     
          60   3.4750429999999999       0.10000000000000001     
          61   4.7656260000000001       0.10000000000000001     
          62   17.142240999999999       0.10000000000000001     
          64   11.211582000000000       0.10000000000000001     
          65   4.6536879999999998       0.10000000000000001     
          66   10.831528000000000       0.10000000000000001     
          67   6.7484919999999997       0.10000000000000001     
          68   9.0460300000000000       0.10000000000000001     
         361   22.316875000000000       0.10000000000000001     
          71   6.0353349999999999       0.10000000000000001     
          72   2.9725039999999998       0.10000000000000001     
          73   5.6945930000000002       0.10000000000000001     
         242   19.322962000000000       0.10000000000000001     
          76   7.1791559999999999       0.10000000000000001     
          79   28.142092000000002       0.10000000000000001     
          81   11.751899000000000       0.10000000000000001     
          82   22.730180000000001       0.10000000000000001     
          83   6.7161379999999999       0.10000000000000001     
         305   26.095715999999999       0.10000000000000001     
          86   15.416214000000000       0.10000000000000001     
          87   5.9002590000000001       0.10000000000000001     
          91   11.879635000000000       0.10000000000000001     
          92   9.5265880000000003       0.10000000000000001     
          93   12.053902000000001       0.10000000000000001     
         101   13.898318000000000       0.10000000000000001     
         102   6.6526769999999997       0.10000000000000001     
         164   16.457528000000000       0.10000000000000001     
         103   4.1976880000000003       0.10000000000000001     
         165   7.7866140000000001       0.10000000000000001     
         366   21.541626000000001       0.10000000000000001     
         271   6.4605540000000001       0.10000000000000001     
         272   24.291791000000000       0.10000000000000001     
         343   27.378861000000001       0.10000000000000001     
         273   27.510660999999999       0.10000000000000001     
         274   20.053364999999999       0.10000000000000001     
         191   11.522311999999999       0.10000000000000001     
         192   12.079395000000000       0.10000000000000001     
         193   19.823663000000000       0.10000000000000001     
         194   20.374476999999999       0.10000000000000001     
         345   15.315515000000000       0.10000000000000001     
         197   2.7293509999999999       0.10000000000000001     
         275   6.0639659999999997       0.10000000000000001     
         276   4.9980570000000002       0.10000000000000001     
         198   9.0958609999999993       0.10000000000000001     
         104   13.127286000000000       0.10000000000000001     
         106   16.359510000000000       0.10000000000000001     
         201   39.333489999999998       0.10000000000000001     
         205   8.1866550000000000       0.10000000000000001     
         208   7.8119470000000000       0.10000000000000001     
         245   19.857417999999999       0.10000000000000001     
         213   12.661294000000000       0.10000000000000001     
         214   12.560536000000001       0.10000000000000001     
         246   26.769098000000000       0.10000000000000001     
         247   6.4736840000000004       0.10000000000000001     
         113   9.2588810000000006       0.10000000000000001     
         114   14.644351000000000       0.10000000000000001     
         117   15.457382000000001       0.10000000000000001     
         350   20.438504999999999       0.10000000000000001     
         122   7.8333490000000001       0.10000000000000001     
         123   4.1813459999999996       0.10000000000000001     
         248   5.8649630000000004       0.10000000000000001     
         221   4.6414739999999997       0.10000000000000001     
         223   7.4682219999999999       0.10000000000000001     
         395   30.603598999999999       0.10000000000000001     
         124   12.260474000000000       0.10000000000000001     
         225   10.730620000000000       0.10000000000000001     
         226   7.4258579999999998       0.10000000000000001     
         227   7.5079300000000000       0.10000000000000001     
         125   41.688046999999997       0.10000000000000001     
         127   17.720559000000002       0.10000000000000001     
          23         108
         396   3.2319480000000000       0.10000000000000001     
         278   9.0971430000000009       0.10000000000000001     
         280   4.9375119999999999       0.10000000000000001     
         296   9.1504089999999998       0.10000000000000001     
         403   5.8057249999999998       0.10000000000000001     
         404   16.553341000000000       0.10000000000000001     
         405   17.152446999999999       0.10000000000000001     
           5   14.177910000000001       0.10000000000000001     
           6   41.083018000000003       0.10000000000000001     
         128   6.1898530000000003       0.10000000000000001     
         281   10.867174000000000       0.10000000000000001     
         231   11.445221999999999       0.10000000000000001     
         232   6.3633499999999996       0.10000000000000001     
         406   13.239945000000001       0.10000000000000001     
         249   5.5436360000000002       0.10000000000000001     
         250   10.734239000000001       0.10000000000000001     
         251   5.0086089999999999       0.10000000000000001     
         129   16.513549000000001       0.10000000000000001     
         130   14.774500000000000       0.10000000000000001     
         372   8.9532480000000003       0.10000000000000001     
         131   34.702187000000002       0.10000000000000001     
         132   15.789643000000000       0.10000000000000001     
         283   5.7945890000000002       0.10000000000000001     
         233   10.775338000000000       0.10000000000000001     
         351   11.364943000000000       0.10000000000000001     
         352   15.667808000000001       0.10000000000000001     
         354   10.538221000000000       0.10000000000000001     
         255   19.252521999999999       0.10000000000000001     
         240   25.651624000000002       0.10000000000000001     
         356   13.530740000000000       0.10000000000000001     
         256   31.652805000000001       0.10000000000000001     
         257   29.935148999999999       0.10000000000000001     
         357   5.9058909999999996       0.10000000000000001     
          36   2.9004530000000002       0.10000000000000001     
          40   28.951294999999998       0.10000000000000001     
         288   14.466532000000001       0.10000000000000001     
          44   20.182549000000002       0.10000000000000001     
         359   12.756716000000001       0.10000000000000001     
         241   9.7965699999999991       0.10000000000000001     
          62   15.926883000000000       0.10000000000000001     
          64   22.325599000000000       0.10000000000000001     
         361   9.8268819999999995       0.10000000000000001     
         383   7.7671190000000001       0.10000000000000001     
          75   13.858684999999999       0.10000000000000001     
         242   19.228202000000000       0.10000000000000001     
          79   3.3532280000000001       0.10000000000000001     
          81   39.577742999999998       0.10000000000000001     
          82   12.190213000000000       0.10000000000000001     
         364   5.5551180000000002       0.10000000000000001     
         265   6.0404359999999997       0.10000000000000001     
         304   5.1726010000000002       0.10000000000000001     
         305   8.3579530000000002       0.10000000000000001     
          86   17.175083999999998       0.10000000000000001     
          91   39.396566000000000       0.10000000000000001     
          92   37.699303999999998       0.10000000000000001     
          93   39.082594999999998       0.10000000000000001     
         291   4.6304439999999998       0.10000000000000001     
         309   5.3558420000000000       0.10000000000000001     
          98   3.3209290000000000       0.10000000000000001     
         313   6.3993390000000003       0.10000000000000001     
         314   5.5665670000000000       0.10000000000000001     
         165   25.466650999999999       0.10000000000000001     
         365   6.3491140000000001       0.10000000000000001     
         366   13.365138000000000       0.10000000000000001     
         272   8.3582239999999999       0.10000000000000001     
         341   13.267321000000001       0.10000000000000001     
         342   11.857829000000001       0.10000000000000001     
         343   10.880167000000000       0.10000000000000001     
         388   7.4011540000000000       0.10000000000000001     
         273   6.9576529999999996       0.10000000000000001     
         274   11.725222000000000       0.10000000000000001     
         367   6.7627980000000001       0.10000000000000001     
         368   15.028794000000000       0.10000000000000001     
         407   15.839131999999999       0.10000000000000001     
         389   7.5860089999999998       0.10000000000000001     
         191   20.798615999999999       0.10000000000000001     
         192   20.207630999999999       0.10000000000000001     
         193   41.626880999999997       0.10000000000000001     
         390   7.3498349999999997       0.10000000000000001     
         194   16.220323000000000       0.10000000000000001     
         344   13.291257000000000       0.10000000000000001     
         345   21.217416000000000       0.10000000000000001     
         346   15.760859999999999       0.10000000000000001     
         198   22.676893000000000       0.10000000000000001     
         293   15.066243999999999       0.10000000000000001     
         104   24.918776000000001       0.10000000000000001     
         106   15.297993000000000       0.10000000000000001     
         199   10.574795000000000       0.10000000000000001     
         294   16.746642000000001       0.10000000000000001     
         201   11.861508000000001       0.10000000000000001     
         202   11.858089000000000       0.10000000000000001     
         370   6.7744070000000001       0.10000000000000001     
         245   42.946128000000002       0.10000000000000001     
         213   19.295324000000001       0.10000000000000001     
         214   19.419252000000000       0.10000000000000001     
         217   35.447690000000001       0.10000000000000001     
         246   10.844018999999999       0.10000000000000001     
         347   9.2580589999999994       0.10000000000000001     
         219   14.170437000000000       0.10000000000000001     
         277   9.9868539999999992       0.10000000000000001     
         348   11.069022000000000       0.10000000000000001     
         117   43.193745000000000       0.10000000000000001     
         349   5.7688430000000004       0.10000000000000001     
         350   13.890680000000000       0.10000000000000001     
         123   27.306829000000000       0.10000000000000001     
         221   33.998066000000001       0.10000000000000001     
         395   5.1857300000000004       0.10000000000000001     
         225   21.830770000000001       0.10000000000000001     
          24          66
         396   9.4708170000000003       0.10000000000000001     
         278   3.6555119999999999       0.10000000000000001     
         280   8.0960590000000003       0.10000000000000001     
         296   5.1695060000000002       0.10000000000000001     
         404   26.646853000000000       0.10000000000000001     
         405   26.466321000000001       0.10000000000000001     
           5   6.2747999999999999       0.10000000000000001     
         281   3.2408809999999999       0.10000000000000001     
         231   4.2387550000000003       0.10000000000000001     
         282   3.6111360000000001       0.10000000000000001     
         232   7.9050830000000003       0.10000000000000001     
         250   2.9942359999999999       0.10000000000000001     
          12   28.234145999999999       0.10000000000000001     
         251   9.4966740000000005       0.10000000000000001     
         129   11.395569000000000       0.10000000000000001     
         130   8.0160000000000000       0.10000000000000001     
         132   7.1981180000000000       0.10000000000000001     
         408   21.561775000000001       0.10000000000000001     
         351   4.6907079999999999       0.10000000000000001     
         352   6.1179059999999996       0.10000000000000001     
         354   3.0988579999999999       0.10000000000000001     
         240   22.237279000000001       0.10000000000000001     
         356   4.0274010000000002       0.10000000000000001     
          36   11.112695000000000       0.10000000000000001     
          40   20.587548999999999       0.10000000000000001     
         288   6.5240349999999996       0.10000000000000001     
          44   27.769739000000001       0.10000000000000001     
         359   9.5790989999999994       0.10000000000000001     
         241   6.2514310000000002       0.10000000000000001     
          62   10.108352000000000       0.10000000000000001     
          64   15.655844999999999       0.10000000000000001     
         361   9.6532640000000001       0.10000000000000001     
         383   5.5329379999999997       0.10000000000000001     
          75   23.315595999999999       0.10000000000000001     
          82   4.6455370000000000       0.10000000000000001     
         304   10.627278000000000       0.10000000000000001     
         305   5.1598369999999996       0.10000000000000001     
         309   8.0162340000000007       0.10000000000000001     
         314   8.2103940000000009       0.10000000000000001     
         366   5.8450270000000000       0.10000000000000001     
         272   7.5816960000000000       0.10000000000000001     
         341   3.3194580000000000       0.10000000000000001     
         342   4.0632180000000000       0.10000000000000001     
         343   2.4608610000000000       0.10000000000000001     
         388   5.6004800000000001       0.10000000000000001     
         273   5.9965830000000002       0.10000000000000001     
         274   15.131171000000000       0.10000000000000001     
         367   17.519438999999998       0.10000000000000001     
         389   5.7966639999999998       0.10000000000000001     
         194   6.8652709999999999       0.10000000000000001     
         344   4.6167800000000003       0.10000000000000001     
         295   2.7305440000000001       0.10000000000000001     
         205   31.674389999999999       0.10000000000000001     
         245   40.880782000000004       0.10000000000000001     
         213   17.687412999999999       0.10000000000000001     
         246   1.9121189999999999       0.10000000000000001     
         347   4.2035460000000002       0.10000000000000001     
         219   5.3174979999999996       0.10000000000000001     
         277   3.6151949999999999       0.10000000000000001     
         114   12.126516000000001       0.10000000000000001     
         348   3.7803610000000001       0.10000000000000001     
         349   8.0708009999999994       0.10000000000000001     
         221   29.759034000000000       0.10000000000000001     
         125   24.188746999999999       0.10000000000000001     
         126   17.070112999999999       0.10000000000000001     
         127   10.514623000000000       0.10000000000000001     
          25          95
         396   16.213906999999999       0.10000000000000001     
         278   11.576587000000000       0.10000000000000001     
         279   6.8694400000000000       0.10000000000000001     
         409   3.8256070000000002       0.10000000000000001     
         410   4.5146110000000004       0.10000000000000001     
         280   15.588416000000000       0.10000000000000001     
         296   10.684117000000001       0.10000000000000001     
           4   7.6640259999999998       0.10000000000000001     
         404   34.171264999999998       0.10000000000000001     
         405   34.126953999999998       0.10000000000000001     
           5   6.1837410000000004       0.10000000000000001     
         128   15.518926000000000       0.10000000000000001     
         281   11.009043000000000       0.10000000000000001     
           8   18.687546000000001       0.10000000000000001     
         231   8.3815869999999997       0.10000000000000001     
         282   6.0582209999999996       0.10000000000000001     
         406   18.506108000000001       0.10000000000000001     
         250   9.0166459999999997       0.10000000000000001     
          12   22.428166999999998       0.10000000000000001     
         371   8.9122730000000008       0.10000000000000001     
          15   16.019155999999999       0.10000000000000001     
         129   9.0317019999999992       0.10000000000000001     
         130   6.7612360000000002       0.10000000000000001     
         132   4.5571380000000001       0.10000000000000001     
         401   8.0923200000000008       0.10000000000000001     
         411   5.8594650000000001       0.10000000000000001     
         351   13.092378000000000       0.10000000000000001     
         352   3.6424400000000001       0.10000000000000001     
         354   9.3271960000000007       0.10000000000000001     
         237   15.158654000000000       0.10000000000000001     
         255   3.5531560000000000       0.10000000000000001     
         240   17.444821000000001       0.10000000000000001     
         356   5.8498530000000004       0.10000000000000001     
         256   26.730848999999999       0.10000000000000001     
         259   17.007455000000000       0.10000000000000001     
         357   16.652857999999998       0.10000000000000001     
          36   18.081820000000000       0.10000000000000001     
          40   12.216642999999999       0.10000000000000001     
         288   5.5428350000000002       0.10000000000000001     
          41   18.573830000000001       0.10000000000000001     
          44   35.075597000000002       0.10000000000000001     
          52   9.7684929999999994       0.10000000000000001     
         241   14.236150000000000       0.10000000000000001     
          62   7.7822220000000000       0.10000000000000001     
          64   9.6823850000000000       0.10000000000000001     
          66   9.5762140000000002       0.10000000000000001     
          68   28.561806000000001       0.10000000000000001     
          73   23.889686999999999       0.10000000000000001     
         242   1.6536130000000000       0.10000000000000001     
          79   17.464276000000002       0.10000000000000001     
          81   29.704604000000000       0.10000000000000001     
         364   17.885159999999999       0.10000000000000001     
         265   18.336638000000001       0.10000000000000001     
          83   22.195436000000001       0.10000000000000001     
         305   10.875755000000000       0.10000000000000001     
          86   9.6273490000000006       0.10000000000000001     
          91   29.933671000000000       0.10000000000000001     
          92   28.321103999999998       0.10000000000000001     
          93   29.850231999999998       0.10000000000000001     
         309   15.391358000000000       0.10000000000000001     
         366   6.8328910000000000       0.10000000000000001     
         271   17.453984999999999       0.10000000000000001     
         272   11.597436000000000       0.10000000000000001     
         341   6.2272650000000001       0.10000000000000001     
         342   8.2795459999999999       0.10000000000000001     
         343   10.445395000000000       0.10000000000000001     
         388   12.704952000000000       0.10000000000000001     
         274   15.921865000000000       0.10000000000000001     
         191   15.580330000000000       0.10000000000000001     
         193   34.672570999999998       0.10000000000000001     
         194   3.3165540000000000       0.10000000000000001     
         344   6.4412149999999997       0.10000000000000001     
         346   3.8173219999999999       0.10000000000000001     
         275   15.055167000000001       0.10000000000000001     
         104   9.5591880000000007       0.10000000000000001     
         106   11.474976000000000       0.10000000000000001     
         199   27.758769000000001       0.10000000000000001     
         294   8.9744560000000000       0.10000000000000001     
         201   29.985842999999999       0.10000000000000001     
         204   3.1399780000000002       0.10000000000000001     
         295   9.8083939999999998       0.10000000000000001     
         208   26.753492000000001       0.10000000000000001     
         245   35.859729999999999       0.10000000000000001     
         213   14.781556000000000       0.10000000000000001     
         214   14.752267000000000       0.10000000000000001     
         217   25.710659000000000       0.10000000000000001     
         246   9.7011660000000006       0.10000000000000001     
         219   5.2414750000000003       0.10000000000000001     
         114   7.2403250000000003       0.10000000000000001     
         348   9.2566740000000003       0.10000000000000001     
         117   33.154528999999997       0.10000000000000001     
         349   15.804406999999999       0.10000000000000001     
         350   6.2792849999999998       0.10000000000000001     
         123   17.630807000000001       0.10000000000000001     
         221   23.303794000000000       0.10000000000000001     
          26          20
         396   21.533674999999999       0.10000000000000001     
         398   4.4859390000000001       0.10000000000000001     
           3   7.4061190000000003       0.10000000000000001     
           4   6.4859359999999997       0.10000000000000001     
           5   12.988025000000000       0.10000000000000001     
           6   22.820602999999998       0.10000000000000001     
           7   13.194789000000000       0.10000000000000001     
         281   19.611709999999999       0.10000000000000001     
           8   6.2235899999999997       0.10000000000000001     
         231   15.817653999999999       0.10000000000000001     
         399   5.0132610000000000       0.10000000000000001     
         232   18.796692000000000       0.10000000000000001     
           9   11.751849000000000       0.10000000000000001     
          11   9.8233499999999996       0.10000000000000001     
          12   10.986701000000000       0.10000000000000001     
          17   5.8038049999999997       0.10000000000000001     
         129   7.3756670000000000       0.10000000000000001     
         130   11.184464999999999       0.10000000000000001     
         131   12.768363000000001       0.10000000000000001     
         132   11.724014000000000       0.10000000000000001     
          27          28
         397   6.2499130000000003       0.10000000000000001     
           2   5.8863570000000003       0.10000000000000001     
         398   5.4011300000000002       0.10000000000000001     
           3   14.248357000000000       0.10000000000000001     
           4   13.631282000000001       0.10000000000000001     
           6   14.697196999999999       0.10000000000000001     
           7   4.4410480000000003       0.10000000000000001     
           8   5.6486679999999998       0.10000000000000001     
         231   24.060767999999999       0.10000000000000001     
         399   5.2404210000000004       0.10000000000000001     
         232   27.346188999999999       0.10000000000000001     
           9   3.7448619999999999       0.10000000000000001     
         400   5.6570850000000004       0.10000000000000001     
          10   4.7966699999999998       0.10000000000000001     
          12   4.5788869999999999       0.10000000000000001     
          13   6.1624340000000002       0.10000000000000001     
          14   4.5607610000000003       0.10000000000000001     
          16   6.3372210000000004       0.10000000000000001     
          17   3.6061120000000000       0.10000000000000001     
         129   16.151578000000001       0.10000000000000001     
         130   19.223286999999999       0.10000000000000001     
         132   19.689710000000002       0.10000000000000001     
          27   5.3123060000000004       0.10000000000000001     
          73   5.7254860000000001       0.10000000000000001     
         193   19.837116000000002       0.10000000000000001     
         104   13.163409000000000       0.10000000000000001     
         222   4.3310620000000002       0.10000000000000001     
         126   10.650266000000000       0.10000000000000001     
          28          13
         396   12.037341000000000       0.10000000000000001     
         279   5.0284839999999997       0.10000000000000001     
         409   7.5468849999999996       0.10000000000000001     
         410   7.0494700000000003       0.10000000000000001     
         280   12.473189000000000       0.10000000000000001     
