          28
           1          91
         303   10.383000      0.10000000    
         345   10.140000      0.10000000    
         346   9.4910002      0.10000000    
         248   9.7390003      0.10000000    
         159   17.042999      0.10000000    
         347   5.5749998      0.10000000    
         160   39.320999      0.10000000    
         348   22.320999      0.10000000    
         162   37.036999      0.10000000    
         167   13.822000      0.10000000    
         168   14.118000      0.10000000    
         171   36.021000      0.10000000    
         210   22.525000      0.10000000    
         172   50.881001      0.10000000    
         305   23.045000      0.10000000    
         211   15.466000      0.10000000    
         173   11.747000      0.10000000    
         250   21.959000      0.10000000    
          80   9.5550003      0.10000000    
         174   4.7800002      0.10000000    
          81   51.564999      0.10000000    
         306   19.215000      0.10000000    
         212   19.448000      0.10000000    
         349   18.582001      0.10000000    
           8         161
         261   8.4860001      0.10000000    
         262   11.555000      0.10000000    
         183   53.862999      0.10000000    
         251   11.069000      0.10000000    
         350   29.745001      0.10000000    
           2   22.917999      0.10000000    
          93   7.9299998      0.10000000    
         215   10.296000      0.10000000    
         216   8.2740002      0.10000000    
         252   10.825000      0.10000000    
         217   11.541000      0.10000000    
          94   7.6350002      0.10000000    
         218   12.078000      0.10000000    
          98   38.846001      0.10000000    
         187   15.562000      0.10000000    
          99   12.459000      0.10000000    
         351   28.347000      0.10000000    
         100   49.577999      0.10000000    
         101   14.127000      0.10000000    
         253   9.0469999      0.10000000    
         254   6.0390000      0.10000000    
         104   11.876000      0.10000000    
         107   22.735001      0.10000000    
         109   17.285999      0.10000000    
         352   12.897000      0.10000000    
         110   27.954000      0.10000000    
         255   3.3550000      0.10000000    
         256   28.275000      0.10000000    
         353   6.7620001      0.10000000    
         354   7.2309999      0.10000000    
         355   7.4299998      0.10000000    
         356   14.833000      0.10000000    
         264   21.759001      0.10000000    
         112   46.223999      0.10000000    
         265   10.982000      0.10000000    
         266   11.669000      0.10000000    
         113   48.762001      0.10000000    
         267   10.035000      0.10000000    
         268   13.913000      0.10000000    
         115   18.507999      0.10000000    
         219   25.539000      0.10000000    
         270   8.5260000      0.10000000    
         120   30.556000      0.10000000    
         221   12.937000      0.10000000    
         309   15.237000      0.10000000    
         310   11.439000      0.10000000    
         190   32.516998      0.10000000    
         311   10.179000      0.10000000    
         357   7.8579998      0.10000000    
         358   13.767000      0.10000000    
         191   27.316999      0.10000000    
         359   32.120998      0.10000000    
         313   11.096000      0.10000000    
         315   12.801000      0.10000000    
         271   8.9289999      0.10000000    
         360   14.044000      0.10000000    
         361   19.240000      0.10000000    
         316   17.033001      0.10000000    
         362   26.283001      0.10000000    
         317   11.302000      0.10000000    
         258   13.156000      0.10000000    
         318   11.267000      0.10000000    
         363   42.662998      0.10000000    
         319   18.309999      0.10000000    
          34   28.846001      0.10000000    
         364   6.7820001      0.10000000    
         320   12.439000      0.10000000    
         198   14.939000      0.10000000    
         199   27.264999      0.10000000    
         322   6.2880001      0.10000000    
         259   31.416000      0.10000000    
         365   6.7700000      0.10000000    
         366   35.724998      0.10000000    
         231   16.490000      0.10000000    
          52   22.077000      0.10000000    
         323   13.951000      0.10000000    
         367   10.333000      0.10000000    
         202   10.164000      0.10000000    
         273   9.3570004      0.10000000    
         326   10.504000      0.10000000    
         274   14.728000      0.10000000    
          64   58.514999      0.10000000    
          65   59.460999      0.10000000    
         368   7.7080002      0.10000000    
         327   9.6379995      0.10000000    
         275   7.9699998      0.10000000    
         277   13.867000      0.10000000    
         278   21.017000      0.10000000    
         328   12.702000      0.10000000    
         134   22.347000      0.10000000    
         329   11.688000      0.10000000    
         260   17.201000      0.10000000    
         330   16.218000      0.10000000    
         331   10.768000      0.10000000    
         136   33.316002      0.10000000    
         137   18.750999      0.10000000    
         203   16.632999      0.10000000    
         204   23.341999      0.10000000    
         138   21.233999      0.10000000    
         282   15.885000      0.10000000    
         283   18.162001      0.10000000    
         139   50.474998      0.10000000    
         141   20.642000      0.10000000    
         284   13.017000      0.10000000    
         144   12.890000      0.10000000    
         285   23.709000      0.10000000    
         146   21.514999      0.10000000    
         147   37.834000      0.10000000    
         149   27.260000      0.10000000    
         286   6.4920001      0.10000000    
         150   36.230000      0.10000000    
         333   13.458000      0.10000000    
         288   16.415001      0.10000000    
         334   16.733000      0.10000000    
         289   7.3990002      0.10000000    
         290   11.964000      0.10000000    
         369   9.5419998      0.10000000    
         291   32.525002      0.10000000    
         205   27.768000      0.10000000    
         292   27.799999      0.10000000    
         293   9.7049999      0.10000000    
         294   10.622000      0.10000000    
         295   14.338000      0.10000000    
         235   14.296000      0.10000000    
         370   14.991000      0.10000000    
         335   11.525000      0.10000000    
         296   9.7939997      0.10000000    
         297   4.1529999      0.10000000    
         153   28.416000      0.10000000    
         371   15.064000      0.10000000    
         298   6.4480000      0.10000000    
         155   26.533001      0.10000000    
         336   7.5520000      0.10000000    
         156   49.612999      0.10000000    
         236   28.292000      0.10000000    
         237   15.044000      0.10000000    
         238   28.386000      0.10000000    
         299   7.9510002      0.10000000    
         300   15.895000      0.10000000    
         240   36.255001      0.10000000    
         337   4.0149999      0.10000000    
         338   10.089000      0.10000000    
         339   8.4429998      0.10000000    
         372   9.1840000      0.10000000    
         340   7.3340001      0.10000000    
         373   6.3010001      0.10000000    
         374   26.163000      0.10000000    
         375   11.357000      0.10000000    
         248   17.259001      0.10000000    
         304   31.608999      0.10000000    
         347   14.444000      0.10000000    
         376   35.173000      0.10000000    
         161   16.422001      0.10000000    
         348   8.6389999      0.10000000    
         210   8.8760004      0.10000000    
         305   8.3500004      0.10000000    
         211   35.873001      0.10000000    
         173   11.546000      0.10000000    
         250   8.1180000      0.10000000    
         174   20.087000      0.10000000    
         306   7.4439998      0.10000000    
           9          97
         251   3.2409999      0.10000000    
         263   11.283000      0.10000000    
           2   34.358002      0.10000000    
          92   20.566999      0.10000000    
         215   11.709000      0.10000000    
         216   15.243000      0.10000000    
         185   7.4860001      0.10000000    
         217   4.4549999      0.10000000    
          94   13.298000      0.10000000    
         377   13.553000      0.10000000    
         218   3.8120000      0.10000000    
          97   51.891998      0.10000000    
         187   27.900999      0.10000000    
          99   23.747000      0.10000000    
         351   19.995001      0.10000000    
         101   24.888000      0.10000000    
         253   4.4530001      0.10000000    
         378   2.7030001      0.10000000    
         254   10.075000      0.10000000    
         104   20.993000      0.10000000    
         109   28.980000      0.10000000    
         352   4.6380000      0.10000000    
         255   9.9910002      0.10000000    
         353   10.310000      0.10000000    
         354   8.0719995      0.10000000    
         355   8.0699997      0.10000000    
         356   5.7979999      0.10000000    
         267   20.160000      0.10000000    
         268   21.604000      0.10000000    
         115   27.833000      0.10000000    
         379   11.700000      0.10000000    
         310   18.301001      0.10000000    
         311   17.395000      0.10000000    
         357   12.469000      0.10000000    
         358   5.0720000      0.10000000    
         360   4.4089999      0.10000000    
         361   9.8590002      0.10000000    
         362   18.652000      0.10000000    
         258   6.5089998      0.10000000    
         363   32.426998      0.10000000    
         319   11.062000      0.10000000    
          34   40.234001      0.10000000    
         364   8.4610004      0.10000000    
         228   10.146000      0.10000000    
         320   21.170000      0.10000000    
         199   38.601002      0.10000000    
         380   4.0149999      0.10000000    
         366   27.590000      0.10000000    
         323   23.355000      0.10000000    
         202   12.319000      0.10000000    
         273   17.480000      0.10000000    
          63   69.751999      0.10000000    
         368   10.439000      0.10000000    
         381   3.6340001      0.10000000    
         327   4.1710000      0.10000000    
         275   12.759000      0.10000000    
         328   3.7119999      0.10000000    
         329   2.5990000      0.10000000    
         330   11.420000      0.10000000    
         204   14.396000      0.10000000    
         284   21.816000      0.10000000    
         144   22.027000      0.10000000    
         285   13.468000      0.10000000    
         149   37.980999      0.10000000    
         286   12.109000      0.10000000    
         288   4.2930002      0.10000000    
         289   11.223000      0.10000000    
         369   2.6989999      0.10000000    
         291   22.201000      0.10000000    
         205   37.502998      0.10000000    
         293   1.4280000      0.10000000    
         294   21.080000      0.10000000    
         235   24.076000      0.10000000    
         370   4.4010000      0.10000000    
         296   4.0929999      0.10000000    
         297   11.856000      0.10000000    
         153   37.518002      0.10000000    
         371   2.9530001      0.10000000    
         298   16.697001      0.10000000    
         336   10.752000      0.10000000    
         236   39.897999      0.10000000    
         299   11.260000      0.10000000    
         300   17.440001      0.10000000    
         373   8.5299997      0.10000000    
         374   18.664000      0.10000000    
         247   38.830002      0.10000000    
         304   22.110001      0.10000000    
         382   28.486000      0.10000000    
         348   11.409000      0.10000000    
         305   10.274000      0.10000000    
         250   10.139000      0.10000000    
         306   13.608000      0.10000000    
         383   3.0160000      0.10000000    
         384   3.9159999      0.10000000    
         385   28.954000      0.10000000    
          91   36.757999      0.10000000    
         386   25.073000      0.10000000    
          10          26
         261   10.435000      0.10000000    
          93   23.070999      0.10000000    
         215   9.9150000      0.10000000    
         216   16.421000      0.10000000    
         185   16.344999      0.10000000    
         217   12.517000      0.10000000    
          94   14.090000      0.10000000    
         377   14.355000      0.10000000    
         218   13.215000      0.10000000    
          97   52.681999      0.10000000    
         187   32.136002      0.10000000    
         351   28.575001      0.10000000    
         101   24.569000      0.10000000    
         253   12.147000      0.10000000    
         378   11.879000      0.10000000    
         254   14.283000      0.10000000    
         104   21.997000      0.10000000    
         106   45.566002      0.10000000    
         107   36.631001      0.10000000    
         109   33.028999      0.10000000    
         352   14.526000      0.10000000    
         110   37.834000      0.10000000    
         255   15.258000      0.10000000    
         353   12.100000      0.10000000    
         354   16.148001      0.10000000    
         173   21.510000      0.10000000    
          11          41
         261   23.537001      0.10000000    
          93   22.023001      0.10000000    
         215   25.014000      0.10000000    
         216   28.624001      0.10000000    
         252   32.466000      0.10000000    
         185   19.243000      0.10000000    
         217   14.773000      0.10000000    
          94   26.907000      0.10000000    
         218   11.937000      0.10000000    
         351   6.7449999      0.10000000    
         253   16.288000      0.10000000    
         378   11.849000      0.10000000    
         254   23.459999      0.10000000    
         109   40.533001      0.10000000    
         352   12.676000      0.10000000    
         255   23.285999      0.10000000    
         354   18.513000      0.10000000    
         355   20.802000      0.10000000    
         120   51.465000      0.10000000    
         379   24.927000      0.10000000    
         310   33.058998      0.10000000    
         311   30.985001      0.10000000    
         357   25.940001      0.10000000    
         358   10.571000      0.10000000    
         359   10.477000      0.10000000    
         315   13.597000      0.10000000    
         360   12.837000      0.10000000    
         361   7.7779999      0.10000000    
         362   7.2179999      0.10000000    
         258   10.690000      0.10000000    
         319   19.159000      0.10000000    
         228   20.843000      0.10000000    
         199   48.963001      0.10000000    
         380   9.8620005      0.10000000    
         366   14.376000      0.10000000    
         241   48.873001      0.10000000    
         242   46.675999      0.10000000    
         375   32.618999      0.10000000    
         210   25.055000      0.10000000    
         173   35.009998      0.10000000    
         250   24.195000      0.10000000    
          12         130
         261   21.482000      0.10000000    
         262   12.291000      0.10000000    
         263   18.563000      0.10000000    
          98   29.399000      0.10000000    
         187   16.062000      0.10000000    
         351   49.025002      0.10000000    
         253   27.604000      0.10000000    
         102   40.535999      0.10000000    
         103   32.527000      0.10000000    
         254   20.566000      0.10000000    
         104   9.5769997      0.10000000    
         105   27.037001      0.10000000    
         106   22.122000      0.10000000    
         107   14.770000      0.10000000    
         109   14.729000      0.10000000    
         110   13.024000      0.10000000    
         255   20.452999      0.10000000    
         256   18.187000      0.10000000    
         111   44.499001      0.10000000    
         353   20.202000      0.10000000    
         354   26.049999      0.10000000    
         355   23.113001      0.10000000    
         356   31.855000      0.10000000    
         264   15.296000      0.10000000    
         112   36.286999      0.10000000    
         265   12.586000      0.10000000    
         266   10.521000      0.10000000    
         113   40.373001      0.10000000    
         267   12.164000      0.10000000    
         114   52.429001      0.10000000    
         268   12.118000      0.10000000    
         115   4.1980000      0.10000000    
           9   50.383999      0.10000000    
         269   5.7750001      0.10000000    
         219   9.3479996      0.10000000    
         117   51.015999      0.10000000    
         270   14.829000      0.10000000    
         120   20.469000      0.10000000    
         379   23.087999      0.10000000    
         309   7.7449999      0.10000000    
         310   11.667000      0.10000000    
         190   19.813999      0.10000000    
         311   13.170000      0.10000000    
         357   18.018999      0.10000000    
         312   6.7820001      0.10000000    
         313   11.436000      0.10000000    
         314   49.155998      0.10000000    
         387   48.481998      0.10000000    
         388   30.164000      0.10000000    
         257   14.957000      0.10000000    
         316   13.476000      0.10000000    
         258   33.162998      0.10000000    
         318   10.122000      0.10000000    
         319   29.725000      0.10000000    
         228   25.357000      0.10000000    
         320   11.446000      0.10000000    
         198   14.005000      0.10000000    
         199   16.579000      0.10000000    
         365   23.594999      0.10000000    
         366   53.986000      0.10000000    
         231   12.461000      0.10000000    
          52   3.8210001      0.10000000    
         323   12.198000      0.10000000    
         389   32.280998      0.10000000    
         202   32.043999      0.10000000    
         232   53.441002      0.10000000    
         324   33.068001      0.10000000    
         325   32.076000      0.10000000    
         272   16.680000      0.10000000    
         273   12.045000      0.10000000    
         326   14.111000      0.10000000    
         274   11.574000      0.10000000    
          63   52.783001      0.10000000    
          64   50.312000      0.10000000    
          65   51.007999      0.10000000    
         381   32.661999      0.10000000    
         327   27.738001      0.10000000    
         275   19.941000      0.10000000    
         276   22.250000      0.10000000    
         277   9.3459997      0.10000000    
          71   56.394001      0.10000000    
         134   9.4899998      0.10000000    
         329   29.867001      0.10000000    
         135   36.924000      0.10000000    
         279   14.487000      0.10000000    
         260   15.394000      0.10000000    
         137   15.522000      0.10000000    
         204   42.988998      0.10000000    
         140   54.907001      0.10000000    
         141   13.361000      0.10000000    
         142   36.856998      0.10000000    
         284   9.0419998      0.10000000    
         144   8.6859999      0.10000000    
         145   42.719002      0.10000000    
         285   43.801998      0.10000000    
         146   16.990999      0.10000000    
         147   25.091999      0.10000000    
         149   30.535000      0.10000000    
         286   20.677000      0.10000000    
         287   6.9050002      0.10000000    
         333   10.058000      0.10000000    
         288   33.521999      0.10000000    
         334   12.226000      0.10000000    
         289   21.035999      0.10000000    
         290   9.3310003      0.10000000    
         291   51.289001      0.10000000    
         205   12.325000      0.10000000    
         292   12.398000      0.10000000    
         293   28.747999      0.10000000    
         294   13.575000      0.10000000    
         295   10.343000      0.10000000    
         370   34.230999      0.10000000    
         375   12.690000      0.10000000    
         244   35.084999      0.10000000    
         345   7.7370000      0.10000000    
         245   25.184999      0.10000000    
         347   14.923000      0.10000000    
         382   55.525002      0.10000000    
         167   25.745001      0.10000000    
         168   26.194000      0.10000000    
         171   44.384998      0.10000000    
         210   18.849001      0.10000000    
         305   21.177000      0.10000000    
         211   23.055000      0.10000000    
         173   9.8179998      0.10000000    
         250   19.976999      0.10000000    
          80   20.215000      0.10000000    
         174   12.888000      0.10000000    
         306   16.499001      0.10000000    
         307   12.310000      0.10000000    
          13           3
         262   8.9139996      0.10000000    
          92   10.549000      0.10000000    
         216   12.337000      0.10000000    
          14         128
           2   10.804000      0.10000000    
           4   23.087000      0.10000000    
         185   33.143002      0.10000000    
          96   20.646000      0.10000000    
         103   12.725000      0.10000000    
         104   23.910999      0.10000000    
         105   4.8390002      0.10000000    
         106   7.0250001      0.10000000    
         107   10.418000      0.10000000    
         108   17.490000      0.10000000    
         109   12.490000      0.10000000    
         256   4.9190001      0.10000000    
         111   24.778999      0.10000000    
         355   33.970001      0.10000000    
         264   8.4379997      0.10000000    
         112   17.018999      0.10000000    
         266   22.169001      0.10000000    
         113   21.143999      0.10000000    
         267   23.139000      0.10000000    
         114   30.509001      0.10000000    
         268   22.457001      0.10000000    
         115   20.163000      0.10000000    
           9   31.546000      0.10000000    
         269   19.256001      0.10000000    
          13   32.320000      0.10000000    
         219   15.672000      0.10000000    
         188   30.187000      0.10000000    
         220   9.6230001      0.10000000    
         118   21.450001      0.10000000    
         270   27.851000      0.10000000    
         119   14.289000      0.10000000    
         120   6.8569999      0.10000000    
         221   21.523001      0.10000000    
         121   11.626000      0.10000000    
         189   9.4340000      0.10000000    
         122   6.9039998      0.10000000    
         123   29.705000      0.10000000    
         379   39.021000      0.10000000    
         309   22.458000      0.10000000    
         310   27.299999      0.10000000    
         190   11.502000      0.10000000    
         222   6.5370002      0.10000000    
         311   26.777000      0.10000000    
         357   31.388000      0.10000000    
         223   14.364000      0.10000000    
         191   8.7379999      0.10000000    
         192   22.771000      0.10000000    
         193   11.964000      0.10000000    
         194   8.6000004      0.10000000    
         313   24.982000      0.10000000    
         387   24.593000      0.10000000    
         225   8.8039999      0.10000000    
         271   21.277000      0.10000000    
         125   16.087000      0.10000000    
         226   8.3400002      0.10000000    
          16   26.840000      0.10000000    
          19   29.047001      0.10000000    
         316   14.667000      0.10000000    
          21   7.3740001      0.10000000    
          22   22.021999      0.10000000    
          23   19.771000      0.10000000    
          25   31.974001      0.10000000    
         126   20.795000      0.10000000    
         258   40.384998      0.10000000    
         127   14.740000      0.10000000    
         129   10.519000      0.10000000    
         227   16.257999      0.10000000    
         130   9.3360004      0.10000000    
         195   11.219000      0.10000000    
          27   17.820000      0.10000000    
         196   8.2580004      0.10000000    
         131   13.240000      0.10000000    
          29   21.740999      0.10000000    
         132   6.5400000      0.10000000    
          30   13.010000      0.10000000    
          35   24.048000      0.10000000    
          36   22.924000      0.10000000    
         228   39.362000      0.10000000    
         197   7.6999998      0.10000000    
          37   23.249001      0.10000000    
          38   15.738000      0.10000000    
          41   10.841000      0.10000000    
          43   21.386000      0.10000000    
         229   8.7659998      0.10000000    
         198   14.391000      0.10000000    
         321   11.328000      0.10000000    
          44   18.270000      0.10000000    
         199   9.6840000      0.10000000    
         200   20.233999      0.10000000    
         230   10.035000      0.10000000    
          47   13.278000      0.10000000    
         259   13.669000      0.10000000    
         201   12.337000      0.10000000    
          50   21.761999      0.10000000    
          51   20.705999      0.10000000    
         231   15.298000      0.10000000    
          52   22.271999      0.10000000    
         323   19.665001      0.10000000    
          53   29.087000      0.10000000    
         367   19.445000      0.10000000    
         136   7.7859998      0.10000000    
         206   7.8109999      0.10000000    
         335   24.552999      0.10000000    
         296   38.354000      0.10000000    
         297   29.612000      0.10000000    
         153   13.127000      0.10000000    
         154   10.861000      0.10000000    
         371   43.618999      0.10000000    
         155   5.8559999      0.10000000    
         390   12.964000      0.10000000    
         336   34.097000      0.10000000    
         156   20.854000      0.10000000    
         236   1.3540000      0.10000000    
         237   14.651000      0.10000000    
         238   2.3590000      0.10000000    
         239   4.9879999      0.10000000    
         299   32.701000      0.10000000    
         240   8.1980000      0.10000000    
         159   11.095000      0.10000000    
         207   23.788000      0.10000000    
         208   10.572000      0.10000000    
         173   23.329000      0.10000000    
          78   20.593000      0.10000000    
         250   34.018002      0.10000000    
          80   5.3460002      0.10000000    
         174   11.802000      0.10000000    
          81   41.859001      0.10000000    
         212   8.8999996      0.10000000    
          15          14
           1   9.9549999      0.10000000    
           4   8.6619997      0.10000000    
         184   9.4969997      0.10000000    
           5   6.4860001      0.10000000    
           6   8.9090004      0.10000000    
          95   11.057000      0.10000000    
          96   7.6420002      0.10000000    
          97   12.447000      0.10000000    
           8   10.673000      0.10000000    
          98   6.5029998      0.10000000    
         100   8.9560003      0.10000000    
         102   8.3290005      0.10000000    
         103   7.8909998      0.10000000    
         106   13.223000      0.10000000    
          16          21
         153   34.349998      0.10000000    
         156   7.2540002      0.10000000    
         243   17.146000      0.10000000    
         344   16.469999      0.10000000    
         160   5.4970002      0.10000000    
         207   8.6099997      0.10000000    
         162   3.4189999      0.10000000    
         249   16.521999      0.10000000    
         167   33.724998      0.10000000    
         171   4.9740000      0.10000000    
          83   11.968000      0.10000000    
          84   11.891000      0.10000000    
         213   5.5679998      0.10000000    
         175   8.5590000      0.10000000    
         176   8.2060003      0.10000000    
          89   8.0380001      0.10000000    
          90   4.3330002      0.10000000    
         180   4.4050002      0.10000000    
         181   17.546000      0.10000000    
         214   9.1230001      0.10000000    
         182   8.5209999      0.10000000    
          17          35
         247   24.542000      0.10000000    
          73   6.9320002      0.10000000    
         160   12.227000      0.10000000    
         207   9.4890003      0.10000000    
         208   14.119000      0.10000000    
         209   9.1239996      0.10000000    
         162   9.5450001      0.10000000    
         163   5.5760002      0.10000000    
         164   10.339000      0.10000000    
         249   24.504999      0.10000000    
         165   23.341000      0.10000000    
         166   8.5710001      0.10000000    
         167   23.577000      0.10000000    
         168   24.208000      0.10000000    
         169   4.3759999      0.10000000    
         170   18.443001      0.10000000    
         171   8.4139996      0.10000000    
         210   50.581001      0.10000000    
         172   25.532000      0.10000000    
         211   14.638000      0.10000000    
          74   10.966000      0.10000000    
          75   5.6469998      0.10000000    
          76   6.8590002      0.10000000    
          77   4.0149999      0.10000000    
         173   39.952000      0.10000000    
          78   5.0520000      0.10000000    
          79   7.7049999      0.10000000    
          80   19.261999      0.10000000    
         174   28.216000      0.10000000    
          82   5.2249999      0.10000000    
          83   21.620001      0.10000000    
          85   12.047000      0.10000000    
          86   6.3109999      0.10000000    
          88   9.1590004      0.10000000    
         349   10.405000      0.10000000    
          18          38
         247   28.209999      0.10000000    
          73   3.7149999      0.10000000    
         160   8.8879995      0.10000000    
         161   41.650002      0.10000000    
         207   9.7299995      0.10000000    
         208   19.250999      0.10000000    
         209   7.9850001      0.10000000    
         163   3.4770000      0.10000000    
         164   6.2119999      0.10000000    
         249   21.275000      0.10000000    
         165   20.115000      0.10000000    
         166   12.641000      0.10000000    
         168   28.950001      0.10000000    
         169   7.1350002      0.10000000    
         170   21.576000      0.10000000    
         171   4.8940001      0.10000000    
          74   8.6029997      0.10000000    
          75   5.1490002      0.10000000    
          76   4.8099999      0.10000000    
          78   4.5510001      0.10000000    
          79   4.5520000      0.10000000    
          80   24.322001      0.10000000    
         174   33.613998      0.10000000    
          82   3.4159999      0.10000000    
          83   16.625000      0.10000000    
          84   16.896999      0.10000000    
          85   17.230000      0.10000000    
         212   18.230000      0.10000000    
          86   2.6489999      0.10000000    
         349   15.134000      0.10000000    
         213   3.9960001      0.10000000    
         175   4.0669999      0.10000000    
         176   3.5569999      0.10000000    
         177   4.8829999      0.10000000    
          89   13.223000      0.10000000    
          90   5.2529998      0.10000000    
         180   5.3039999      0.10000000    
          91   26.358000      0.10000000    
          19           3
          83   9.0100002      0.10000000    
          84   9.2709999      0.10000000    
          88   4.1950002      0.10000000    
          20          10
         213   12.872000      0.10000000    
         176   14.495000      0.10000000    
         177   10.153000      0.10000000    
         178   19.802999      0.10000000    
          89   12.243000      0.10000000    
         179   37.111000      0.10000000    
          90   9.2530003      0.10000000    
         180   9.5260000      0.10000000    
         181   27.282000      0.10000000    
         182   14.925000      0.10000000    
          21          86
           1   9.8210001      0.10000000    
         263   45.206001      0.10000000    
           2   24.153000      0.10000000    
           4   8.6610003      0.10000000    
         215   47.873001      0.10000000    
         184   9.0389996      0.10000000    
           5   5.8800001      0.10000000    
           6   8.3140001      0.10000000    
         186   28.854000      0.10000000    
          94   44.202000      0.10000000    
          95   10.602000      0.10000000    
          96   7.3820000      0.10000000    
         377   45.374001      0.10000000    
           8   10.744000      0.10000000    
          98   6.9210000      0.10000000    
         100   9.5950003      0.10000000    
         188   20.207001      0.10000000    
         191   21.520000      0.10000000    
         313   40.041000      0.10000000    
         314   22.504999      0.10000000    
         387   22.389000      0.10000000    
         388   9.4589996      0.10000000    
          16   11.902000      0.10000000    
          17   11.989000      0.10000000    
          18   8.6809998      0.10000000    
          19   18.566999      0.10000000    
          22   8.6650000      0.10000000    
          25   19.249001      0.10000000    
         128   7.5850000      0.10000000    
         227   17.150999      0.10000000    
         391   36.273998      0.10000000    
         130   6.2909999      0.10000000    
          29   7.7049999      0.10000000    
          34   18.903000      0.10000000    
         228   51.297001      0.10000000    
          41   12.577000      0.10000000    
          42   6.5869999      0.10000000    
          43   8.3219995      0.10000000    
         200   7.6760001      0.10000000    
          45   18.680000      0.10000000    
         230   12.453000      0.10000000    
          46   14.842000      0.10000000    
         322   39.179001      0.10000000    
          49   10.481000      0.10000000    
         201   6.0149999      0.10000000    
          53   12.994000      0.10000000    
         202   49.029999      0.10000000    
         232   21.708000      0.10000000    
         272   27.299000      0.10000000    
          59   9.2770004      0.10000000    
          63   22.315001      0.10000000    
          65   21.011999      0.10000000    
          71   24.500000      0.10000000    
          72   9.1129999      0.10000000    
         134   26.975000      0.10000000    
         392   12.246000      0.10000000    
         330   56.803001      0.10000000    
         331   37.402000      0.10000000    
         240   10.536000      0.10000000    
         337   42.750999      0.10000000    
         342   35.855000      0.10000000    
         241   18.195999      0.10000000    
         243   29.028000      0.10000000    
         301   35.409000      0.10000000    
         244   4.7709999      0.10000000    
         245   10.042000      0.10000000    
         246   7.4970002      0.10000000    
         158   15.297000      0.10000000    
         247   21.389000      0.10000000    
         248   27.888000      0.10000000    
         161   34.876999      0.10000000    
         207   13.339000      0.10000000    
         167   22.099001      0.10000000    
         168   22.153999      0.10000000    
         211   10.836000      0.10000000    
         174   25.811001      0.10000000    
          84   23.941000      0.10000000    
         307   37.222000      0.10000000    
          88   12.714000      0.10000000    
         349   8.2869997      0.10000000    
         213   9.0190001      0.10000000    
         177   13.173000      0.10000000    
          89   20.712999      0.10000000    
         179   17.787001      0.10000000    
          90   12.553000      0.10000000    
         180   12.304000      0.10000000    
          22          83
         261   16.969000      0.10000000    
         251   10.213000      0.10000000    
         263   16.506001      0.10000000    
           2   35.653000      0.10000000    
          92   25.226999      0.10000000    
           3   68.996002      0.10000000    
          93   10.371000      0.10000000    
         215   19.273001      0.10000000    
         184   45.938000      0.10000000    
         216   21.070000      0.10000000    
         252   24.006001      0.10000000    
         185   10.868000      0.10000000    
         217   10.188000      0.10000000    
          94   19.002001      0.10000000    
          97   54.132000      0.10000000    
         187   27.004999      0.10000000    
          99   25.256001      0.10000000    
         351   15.188000      0.10000000    
         100   58.994999      0.10000000    
         101   28.177000      0.10000000    
         253   10.337000      0.10000000    
         221   17.476000      0.10000000    
         309   28.091000      0.10000000    
         357   18.974001      0.10000000    
         194   45.013000      0.10000000    
         313   24.641001      0.10000000    
         388   45.459000      0.10000000    
         315   10.932000      0.10000000    
         258   5.8990002      0.10000000    
         227   50.250999      0.10000000    
         391   27.274000      0.10000000    
         319   18.476999      0.10000000    
         228   17.437000      0.10000000    
         198   27.197001      0.10000000    
          50   58.466000      0.10000000    
         366   23.569000      0.10000000    
          52   34.698002      0.10000000    
         202   5.4299998      0.10000000    
         324   10.685000      0.10000000    
          56   49.816002      0.10000000    
         234   15.365000      0.10000000    
         272   28.198999      0.10000000    
         381   9.2690001      0.10000000    
         327   9.9960003      0.10000000    
         278   8.2340002      0.10000000    
         328   13.100000      0.10000000    
          72   48.513000      0.10000000    
         329   11.472000      0.10000000    
         331   23.101999      0.10000000    
         337   14.581000      0.10000000    
         338   22.716999      0.10000000    
         339   21.625999      0.10000000    
         372   19.169001      0.10000000    
         340   13.737000      0.10000000    
         393   11.894000      0.10000000    
         394   26.362000      0.10000000    
         343   27.652000      0.10000000    
         373   14.062000      0.10000000    
         242   34.729000      0.10000000    
         374   13.469000      0.10000000    
         375   23.913000      0.10000000    
         244   52.771000      0.10000000    
         245   46.141998      0.10000000    
         246   54.297001      0.10000000    
         158   38.396999      0.10000000    
         346   23.931999      0.10000000    
         247   40.389000      0.10000000    
         248   25.988001      0.10000000    
         304   18.770000      0.10000000    
         347   26.441999      0.10000000    
         161   30.877001      0.10000000    
         167   32.999001      0.10000000    
         168   33.354000      0.10000000    
         210   18.490999      0.10000000    
         305   16.563999      0.10000000    
         250   18.312000      0.10000000    
         306   19.268999      0.10000000    
          84   70.441002      0.10000000    
         383   10.216000      0.10000000    
         307   23.322001      0.10000000    
         176   58.657001      0.10000000    
         384   9.4449997      0.10000000    
         179   37.387001      0.10000000    
          23          54
         251   15.563000      0.10000000    
         263   8.4659996      0.10000000    
          92   12.327000      0.10000000    
         252   8.2860003      0.10000000    
          94   5.8920002      0.10000000    
         218   16.857000      0.10000000    
         187   20.834999      0.10000000    
         101   14.517000      0.10000000    
         309   12.121000      0.10000000    
         357   7.0139999      0.10000000    
         224   18.283001      0.10000000    
         313   9.0209999      0.10000000    
