          57
           1         127
         252   5.8099999      0.10000000    
         150   24.325001      0.10000000    
         253   10.639000      0.10000000    
         152   25.483999      0.10000000    
         301   9.8789997      0.10000000    
         154   14.494000      0.10000000    
         155   6.2389998      0.10000000    
         233   9.7390003      0.10000000    
         156   12.504000      0.10000000    
         157   9.1639996      0.10000000    
         158   9.9700003      0.10000000    
         159   24.384001      0.10000000    
         160   26.438000      0.10000000    
         161   21.857000      0.10000000    
         351   16.485001      0.10000000    
         352   6.9340000      0.10000000    
         234   9.3509998      0.10000000    
         235   7.9689999      0.10000000    
         236   7.4710002      0.10000000    
         353   9.0620003      0.10000000    
         354   11.945000      0.10000000    
         254   11.522000      0.10000000    
         237   8.3739996      0.10000000    
         255   4.0510001      0.10000000    
         240   10.814000      0.10000000    
         355   5.8779998      0.10000000    
         356   8.1549997      0.10000000    
         256   20.186001      0.10000000    
         257   20.298000      0.10000000    
         259   9.9119997      0.10000000    
         357   17.732000      0.10000000    
         286   7.4889998      0.10000000    
         302   8.4659996      0.10000000    
          25   21.379000      0.10000000    
          28   23.354000      0.10000000    
         287   3.4879999      0.10000000    
          30   9.8739996      0.10000000    
         358   6.4540000      0.10000000    
          34   24.635000      0.10000000    
          36   18.266001      0.10000000    
         303   8.0509996      0.10000000    
          39   11.489000      0.10000000    
          40   10.665000      0.10000000    
         288   5.4610000      0.10000000    
          41   11.211000      0.10000000    
          44   33.217999      0.10000000    
         359   19.729000      0.10000000    
          46   19.679001      0.10000000    
          47   7.7350001      0.10000000    
          52   5.7610002      0.10000000    
         241   17.309000      0.10000000    
         262   9.5260000      0.10000000    
          59   9.0489998      0.10000000    
         360   7.4410000      0.10000000    
          61   19.653000      0.10000000    
         263   6.5120001      0.10000000    
          62   3.6940000      0.10000000    
         289   3.0170000      0.10000000    
          64   5.4200001      0.10000000    
          65   19.437000      0.10000000    
          66   6.6450000      0.10000000    
          67   9.1350002      0.10000000    
          68   22.047001      0.10000000    
         361   9.2559996      0.10000000    
         290   8.3090000      0.10000000    
          72   14.226000      0.10000000    
          73   19.514000      0.10000000    
          75   30.980000      0.10000000    
         264   3.2170000      0.10000000    
         242   7.5570002      0.10000000    
         362   5.9029999      0.10000000    
          76   23.247000      0.10000000    
          78   15.337000      0.10000000    
         363   7.7579999      0.10000000    
          79   15.446000      0.10000000    
          81   27.167000      0.10000000    
          82   8.3620005      0.10000000    
         364   20.132999      0.10000000    
         265   20.788000      0.10000000    
          83   16.458000      0.10000000    
         304   19.164000      0.10000000    
         305   13.119000      0.10000000    
          86   3.5070000      0.10000000    
         306   8.6330004      0.10000000    
         307   9.6450005      0.10000000    
         308   5.6929998      0.10000000    
          91   26.792000      0.10000000    
          92   25.240999      0.10000000    
          93   25.642000      0.10000000    
         291   19.820000      0.10000000    
         309   16.837000      0.10000000    
         312   5.0079999      0.10000000    
          97   11.563000      0.10000000    
         101   27.226999      0.10000000    
         313   19.707001      0.10000000    
         102   11.513000      0.10000000    
         164   5.3020000      0.10000000    
         314   18.333000      0.10000000    
         103   15.249000      0.10000000    
         315   3.8269999      0.10000000    
         292   3.6570001      0.10000000    
         316   5.0170002      0.10000000    
         165   10.583000      0.10000000    
         365   19.146999      0.10000000    
         366   7.7480001      0.10000000    
         166   10.170000      0.10000000    
         317   2.6989999      0.10000000    
         167   3.4080000      0.10000000    
         168   3.2909999      0.10000000    
         169   23.764000      0.10000000    
         170   3.2390001      0.10000000    
         318   5.8610001      0.10000000    
         319   4.3470001      0.10000000    
         171   19.194000      0.10000000    
         172   28.101000      0.10000000    
         173   2.0969999      0.10000000    
         320   6.6620002      0.10000000    
         174   16.500999      0.10000000    
         321   6.9159999      0.10000000    
         176   6.7189999      0.10000000    
         177   19.749001      0.10000000    
         322   24.368999      0.10000000    
         178   2.7800000      0.10000000    
         179   9.6780005      0.10000000    
         181   10.259000      0.10000000    
         182   12.886000      0.10000000    
         324   6.4559999      0.10000000    
         325   6.1199999      0.10000000    
         326   20.910000      0.10000000    
         327   2.7330000      0.10000000    
         329   6.5960002      0.10000000    
         243   6.4020000      0.10000000    
         331   6.4429998      0.10000000    
         332   17.743999      0.10000000    
         333   6.8959999      0.10000000    
         334   5.8140001      0.10000000    
         266   5.0850000      0.10000000    
         335   8.5939999      0.10000000    
         185   16.966999      0.10000000    
         336   11.099000      0.10000000    
         186   6.2249999      0.10000000    
         338   9.9010000      0.10000000    
         188   6.5019999      0.10000000    
         339   13.664000      0.10000000    
         190   19.070000      0.10000000    
         267   6.7540002      0.10000000    
         268   6.7040000      0.10000000    
         269   6.9580002      0.10000000    
         340   13.566000      0.10000000    
         272   10.358000      0.10000000    
         341   9.1510000      0.10000000    
         342   10.385000      0.10000000    
         273   12.927000      0.10000000    
         274   9.7950001      0.10000000    
         367   25.434000      0.10000000    
         368   32.370998      0.10000000    
         191   8.5520000      0.10000000    
         192   8.9689999      0.10000000    
         193   27.481001      0.10000000    
         194   5.5710001      0.10000000    
         195   17.149000      0.10000000    
         344   8.7469997      0.10000000    
         345   3.6730001      0.10000000    
         197   12.960000      0.10000000    
         346   6.0520000      0.10000000    
         369   6.0070000      0.10000000    
         275   9.6829996      0.10000000    
         198   6.8160000      0.10000000    
         293   5.9190001      0.10000000    
         104   7.7160001      0.10000000    
         106   5.9159999      0.10000000    
         199   29.169001      0.10000000    
         200   10.260000      0.10000000    
         294   3.2809999      0.10000000    
         201   30.761999      0.10000000    
         202   30.638000      0.10000000    
         204   5.6370001      0.10000000    
         295   12.452000      0.10000000    
         205   20.708000      0.10000000    
         208   20.870001      0.10000000    
         370   24.802999      0.10000000    
         245   27.833000      0.10000000    
         213   7.9029999      0.10000000    
         214   8.1309996      0.10000000    
         217   20.421000      0.10000000    
         246   12.615000      0.10000000    
         347   13.465000      0.10000000    
         247   8.7939997      0.10000000    
         219   6.9080000      0.10000000    
         277   12.879000      0.10000000    
         113   5.4949999      0.10000000    
         114   2.9270000      0.10000000    
         348   11.615000      0.10000000    
         117   27.816999      0.10000000    
         349   16.899000      0.10000000    
         350   5.7639999      0.10000000    
         123   10.279000      0.10000000    
           8         210
         278   4.8889999      0.10000000    
         279   6.2560000      0.10000000    
           1   30.326000      0.10000000    
         280   5.9879999      0.10000000    
         296   2.8629999      0.10000000    
           4   13.101000      0.10000000    
           5   7.1680002      0.10000000    
         128   5.0300002      0.10000000    
         281   6.0999999      0.10000000    
           8   21.382000      0.10000000    
         231   4.9250002      0.10000000    
         282   6.3520002      0.10000000    
         232   3.9280000      0.10000000    
         249   6.3800001      0.10000000    
         250   4.4990001      0.10000000    
          12   26.128000      0.10000000    
         371   4.3520002      0.10000000    
         251   6.6259999      0.10000000    
          15   24.812000      0.10000000    
          17   21.840000      0.10000000    
         129   9.1120005      0.10000000    
         130   7.4020000      0.10000000    
         372   16.584999      0.10000000    
         131   29.059999      0.10000000    
         132   8.5000000      0.10000000    
         283   5.2979999      0.10000000    
         284   3.3010001      0.10000000    
         135   6.9340000      0.10000000    
         137   18.031000      0.10000000    
         138   13.956000      0.10000000    
         140   9.7500000      0.10000000    
         373   7.4499998      0.10000000    
         141   16.223000      0.10000000    
         374   1.7200000      0.10000000    
         285   17.007000      0.10000000    
         142   30.346001      0.10000000    
         375   3.6199999      0.10000000    
         376   4.2100000      0.10000000    
         377   4.1209998      0.10000000    
         378   5.9710002      0.10000000    
         297   13.109000      0.10000000    
         143   26.540001      0.10000000    
         298   6.5510001      0.10000000    
         144   6.8200002      0.10000000    
         145   29.524000      0.10000000    
         299   6.0590000      0.10000000    
         147   7.7480001      0.10000000    
         148   11.204000      0.10000000    
         252   14.926000      0.10000000    
         301   4.7839999      0.10000000    
         155   16.701000      0.10000000    
         233   7.4099998      0.10000000    
         351   7.9800000      0.10000000    
         352   8.4890003      0.10000000    
         234   6.7600002      0.10000000    
         235   18.209999      0.10000000    
         353   5.4320002      0.10000000    
         354   4.8230000      0.10000000    
         379   6.5689998      0.10000000    
         237   15.702000      0.10000000    
         255   11.150000      0.10000000    
         240   19.219999      0.10000000    
         355   9.6759996      0.10000000    
         356   6.2119999      0.10000000    
         256   28.670000      0.10000000    
         259   20.492001      0.10000000    
         357   7.4200001      0.10000000    
         286   4.6900001      0.10000000    
         302   5.5840001      0.10000000    
         380   7.5929999      0.10000000    
         381   10.828000      0.10000000    
         287   9.5920000      0.10000000    
         358   6.6090002      0.10000000    
          36   7.6750002      0.10000000    
         303   6.5730000      0.10000000    
          40   21.388000      0.10000000    
         288   6.7639999      0.10000000    
          44   23.848000      0.10000000    
         359   10.519000      0.10000000    
          52   16.278000      0.10000000    
         382   3.7320001      0.10000000    
         360   6.6810002      0.10000000    
          62   8.7810001      0.10000000    
         289   10.635000      0.10000000    
          64   15.469000      0.10000000    
          66   17.382000      0.10000000    
          67   20.973000      0.10000000    
          68   31.313999      0.10000000    
         361   4.0029998      0.10000000    
         290   19.330000      0.10000000    
          73   27.291000      0.10000000    
         383   3.6600001      0.10000000    
          75   20.811001      0.10000000    
         264   9.7309999      0.10000000    
         242   12.890000      0.10000000    
         362   7.2909999      0.10000000    
         363   6.1620002      0.10000000    
          79   5.9699998      0.10000000    
         306   5.2010002      0.10000000    
         307   5.9219999      0.10000000    
         308   8.1300001      0.10000000    
          91   34.715000      0.10000000    
          92   35.254002      0.10000000    
          93   33.560001      0.10000000    
         384   4.5479999      0.10000000    
         291   7.4580002      0.10000000    
         309   5.5599999      0.10000000    
         310   4.7399998      0.10000000    
         311   8.1599998      0.10000000    
         312   8.0299997      0.10000000    
          98   11.163000      0.10000000    
         313   7.6230001      0.10000000    
         164   12.999000      0.10000000    
         314   6.7300000      0.10000000    
         103   24.919001      0.10000000    
         315   13.930000      0.10000000    
         292   8.9600000      0.10000000    
         165   19.246000      0.10000000    
         365   9.1660004      0.10000000    
         366   6.1199999      0.10000000    
         166   19.440001      0.10000000    
         167   11.501000      0.10000000    
         168   8.7449999      0.10000000    
         169   12.943000      0.10000000    
         170   12.638000      0.10000000    
         318   8.6780005      0.10000000    
         319   10.941000      0.10000000    
         171   28.438000      0.10000000    
         172   35.707001      0.10000000    
         173   11.220000      0.10000000    
         321   7.6510000      0.10000000    
         176   6.9310002      0.10000000    
         322   13.459000      0.10000000    
         178   12.604000      0.10000000    
         179   20.783001      0.10000000    
         181   15.183000      0.10000000    
         323   3.5760000      0.10000000    
         182   20.593000      0.10000000    
         325   8.1520004      0.10000000    
         326   8.6470003      0.10000000    
         327   9.4770002      0.10000000    
         328   4.0520000      0.10000000    
         329   6.8720002      0.10000000    
         385   5.6220002      0.10000000    
         330   18.259001      0.10000000    
         243   15.093000      0.10000000    
         331   15.618000      0.10000000    
         332   5.2249999      0.10000000    
         333   6.2020001      0.10000000    
         334   8.6059999      0.10000000    
         266   8.2449999      0.10000000    
         386   8.7329998      0.10000000    
         335   6.3930001      0.10000000    
         185   5.6620002      0.10000000    
         336   2.2200000      0.10000000    
         186   15.432000      0.10000000    
         337   7.4359999      0.10000000    
         338   4.1479998      0.10000000    
         188   14.733000      0.10000000    
         339   4.2540002      0.10000000    
         190   28.583000      0.10000000    
         267   16.250000      0.10000000    
         268   9.3190002      0.10000000    
         269   16.278000      0.10000000    
         270   16.405001      0.10000000    
         340   4.7579999      0.10000000    
         387   8.4930000      0.10000000    
         271   20.108999      0.10000000    
         272   2.4549999      0.10000000    
         341   6.0739999      0.10000000    
         342   5.1380000      0.10000000    
         343   5.7589998      0.10000000    
         388   3.7570000      0.10000000    
         389   3.6029999      0.10000000    
         191   15.531000      0.10000000    
         192   15.679000      0.10000000    
         193   34.820000      0.10000000    
         390   15.216000      0.10000000    
         194   8.6680002      0.10000000    
         344   6.2659998      0.10000000    
         345   14.082000      0.10000000    
         197   23.535999      0.10000000    
         346   7.9660001      0.10000000    
         369   7.9959998      0.10000000    
         275   19.754000      0.10000000    
         293   7.5079999      0.10000000    
         106   9.7489996      0.10000000    
         199   18.062000      0.10000000    
         294   8.2449999      0.10000000    
         201   21.555000      0.10000000    
         202   20.931999      0.10000000    
         204   9.5869999      0.10000000    
         295   4.8860002      0.10000000    
         205   28.707001      0.10000000    
         208   30.082001      0.10000000    
         370   13.938000      0.10000000    
         245   35.395000      0.10000000    
         213   13.776000      0.10000000    
         214   14.768000      0.10000000    
         217   29.170000      0.10000000    
         246   5.0539999      0.10000000    
         347   4.9590001      0.10000000    
         247   19.726000      0.10000000    
         219   6.8010001      0.10000000    
         277   4.5609999      0.10000000    
         113   16.464001      0.10000000    
         114   12.028000      0.10000000    
         348   4.3400002      0.10000000    
         349   6.3230000      0.10000000    
         350   6.4740000      0.10000000    
           9         130
         280   1.1010000      0.10000000    
         296   6.2420001      0.10000000    
           3   22.271999      0.10000000    
           5   12.517000      0.10000000    
         128   8.4399996      0.10000000    
         281   6.7249999      0.10000000    
           8   27.627001      0.10000000    
         231   8.9449997      0.10000000    
         232   4.0700002      0.10000000    
         249   2.4489999      0.10000000    
         250   7.5700002      0.10000000    
         371   7.6329999      0.10000000    
         251   2.0009999      0.10000000    
          15   29.683001      0.10000000    
         129   15.740000      0.10000000    
         130   13.199000      0.10000000    
         372   11.309000      0.10000000    
         132   13.914000      0.10000000    
         283   2.4900000      0.10000000    
         391   1.1520000      0.10000000    
         284   5.5869999      0.10000000    
         135   12.350000      0.10000000    
         137   25.355000      0.10000000    
         140   15.691000      0.10000000    
         373   2.7600000      0.10000000    
         141   21.395000      0.10000000    
         374   5.4099998      0.10000000    
         375   5.4689999      0.10000000    
         376   4.6700001      0.10000000    
         377   4.4730000      0.10000000    
         378   4.2800002      0.10000000    
         299   11.280000      0.10000000    
         147   13.479000      0.10000000    
         148   16.450001      0.10000000    
         351   7.0700002      0.10000000    
         352   13.834000      0.10000000    
         234   10.940000      0.10000000    
         235   24.021999      0.10000000    
         353   9.9740000      0.10000000    
         354   7.5289998      0.10000000    
         379   2.7700000      0.10000000    
         392   13.605000      0.10000000    
         255   16.787001      0.10000000    
         240   26.542000      0.10000000    
         356   10.944000      0.10000000    
         257   33.965000      0.10000000    
         259   26.219000      0.10000000    
         357   2.8099999      0.10000000    
         380   2.9310000      0.10000000    
         381   5.6999998      0.10000000    
         393   10.708000      0.10000000    
          36   4.0300002      0.10000000    
          40   27.610001      0.10000000    
         288   12.355000      0.10000000    
          44   17.910999      0.10000000    
         359   6.2199998      0.10000000    
          52   22.705000      0.10000000    
         382   4.5900002      0.10000000    
         241   6.0100002      0.10000000    
         360   12.140000      0.10000000    
          62   14.695000      0.10000000    
          64   21.747000      0.10000000    
          66   23.365999      0.10000000    
         361   9.6120005      0.10000000    
         394   2.3380001      0.10000000    
         383   4.4200001      0.10000000    
          75   15.779000      0.10000000    
         242   17.750000      0.10000000    
         362   13.134000      0.10000000    
          79   7.0009999      0.10000000    
          92   41.333000      0.10000000    
         384   5.9210000      0.10000000    
         291   1.4790000      0.10000000    
         309   2.2900000      0.10000000    
         310   7.3620000      0.10000000    
         311   9.3839998      0.10000000    
         312   14.072000      0.10000000    
          98   6.6009998      0.10000000    
         313   2.1600001      0.10000000    
         314   1.1730000      0.10000000    
         103   30.933001      0.10000000    
         365   6.8210001      0.10000000    
         169   8.2010002      0.10000000    
         170   18.743999      0.10000000    
         172   40.619999      0.10000000    
         321   13.239000      0.10000000    
         176   12.012000      0.10000000    
         322   8.4160004      0.10000000    
         181   20.841999      0.10000000    
         323   6.9190001      0.10000000    
         326   2.6500001      0.10000000    
         328   6.5270000      0.10000000    
         329   12.362000      0.10000000    
         385   1.4400001      0.10000000    
         330   12.517000      0.10000000    
         243   20.645000      0.10000000    
         332  0.11500000      0.10000000    
         333   11.881000      0.10000000    
         266   13.920000      0.10000000    
         386   2.6730001      0.10000000    
         185   2.0699999      0.10000000    
         336   6.3779998      0.10000000    
         186   20.962000      0.10000000    
         337   1.3500000      0.10000000    
         338   9.6429996      0.10000000    
         188   20.972000      0.10000000    
         339   6.0300002      0.10000000    
         267   22.830000      0.10000000    
         340   6.5920000      0.10000000    
         387   9.6090002      0.10000000    
         389   4.6640000      0.10000000    
         191   21.643000      0.10000000    
         192   22.042999      0.10000000    
         193   39.810001      0.10000000    
         390   11.055000      0.10000000    
         194   14.573000      0.10000000    
         344   11.097000      0.10000000    
         104   22.420000      0.10000000    
         199   12.860000      0.10000000    
         201   16.525999      0.10000000    
         295   7.7989998      0.10000000    
         245   40.205002      0.10000000    
         347   5.8439999      0.10000000    
         277   5.8590002      0.10000000    
         349   1.5060000      0.10000000    
         221   33.466999      0.10000000    
         395   2.0050001      0.10000000    
         125   16.653999      0.10000000    
         126   21.087999      0.10000000    
         127   13.873000      0.10000000    
          10          31
         278   6.1789999      0.10000000    
         128   14.152000      0.10000000    
         281   5.7839999      0.10000000    
           8   29.599001      0.10000000    
         231   9.7290001      0.10000000    
         282   10.499000      0.10000000    
         232   9.6610003      0.10000000    
         249   7.2500000      0.10000000    
         250   8.1809998      0.10000000    
         371   8.3240004      0.10000000    
         251   7.6719999      0.10000000    
          15   30.073000      0.10000000    
          17   30.454000      0.10000000    
         129   18.538000      0.10000000    
         130   15.134000      0.10000000    
         372   16.240000      0.10000000    
         132   14.720000      0.10000000    
         283   7.1370001      0.10000000    
         391   6.5929999      0.10000000    
         284   7.9590001      0.10000000    
         135   12.719000      0.10000000    
         137   26.499001      0.10000000    
         138   21.686001      0.10000000    
         140   18.547001      0.10000000    
         373   8.1890001      0.10000000    
         141   21.191000      0.10000000    
         374   8.5869999      0.10000000    
         375   7.1609998      0.10000000    
         376   9.3660002      0.10000000    
         387   5.6290002      0.10000000    
         219   12.655000      0.10000000    
          11          65
         128   13.122000      0.10000000    
         281   14.129000      0.10000000    
         231   16.334999      0.10000000    
         232   11.233000      0.10000000    
         249   8.3900003      0.10000000    
         250   15.101000      0.10000000    
         371   15.424000      0.10000000    
         251   6.6479998      0.10000000    
         129   23.127001      0.10000000    
         130   20.472000      0.10000000    
         372   4.0990000      0.10000000    
         132   21.466000      0.10000000    
         283   9.0970001      0.10000000    
         391   7.1719999      0.10000000    
         135   19.955000      0.10000000    
         140   22.337000      0.10000000    
         373   7.4800000      0.10000000    
         374   14.085000      0.10000000    
         376   10.844000      0.10000000    
         377   12.272000      0.10000000    
         155   29.351000      0.10000000    
         233   17.270000      0.10000000    
         351   14.041000      0.10000000    
         234   18.382000      0.10000000    
         235   29.712000      0.10000000    
         353   18.445999      0.10000000    
         354   15.707000      0.10000000    
         379   6.4289999      0.10000000    
         392   5.9260001      0.10000000    
         240   31.610001      0.10000000    
         256   37.694000      0.10000000    
         357   7.8080001      0.10000000    
         380   7.3470001      0.10000000    
         381   4.4850001      0.10000000    
         393   4.1999998      0.10000000    
          36   6.3290000      0.10000000    
         288   20.179001      0.10000000    
          44   10.806000      0.10000000    
         359   11.214000      0.10000000    
          52   29.174999      0.10000000    
         241   12.189000      0.10000000    
          62   21.405001      0.10000000    
          64   28.287001      0.10000000    
         361   15.820000      0.10000000    
          73   37.256001      0.10000000    
         394   5.6650000      0.10000000    
         383   12.091000      0.10000000    
          75   8.1059999      0.10000000    
         191   26.870001      0.10000000    
         192   26.820999      0.10000000    
         193   43.866001      0.10000000    
         390   5.0019999      0.10000000    
         199  0.34099999      0.10000000    
         201   7.9489999      0.10000000    
         202   7.6300001      0.10000000    
         295   14.764000      0.10000000    
         370   4.8709998      0.10000000    
         245   44.283001      0.10000000    
         213   25.694000      0.10000000    
         246   15.459000      0.10000000    
         219   19.556999      0.10000000    
         277   13.664000      0.10000000    
         348   15.460000      0.10000000    
         349   8.5780001      0.10000000    
         350   19.966000      0.10000000    
          12           1
         106   8.3579998      0.10000000    
          13         181
         278   12.592000      0.10000000    
         279   7.0830002      0.10000000    
         296   10.574000      0.10000000    
          17   17.166000      0.10000000    
         129   9.3990002      0.10000000    
         130   7.0920000      0.10000000    
         372   28.992001      0.10000000    
         283   15.956000      0.10000000    
         284   12.317000      0.10000000    
         135   5.6329999      0.10000000    
         136   15.941000      0.10000000    
         137   12.355000      0.10000000    
         138   8.0559998      0.10000000    
         140   7.8720002      0.10000000    
         141   7.4619999      0.10000000    
         374   11.865000      0.10000000    
         285   12.020000      0.10000000    
         142   24.879000      0.10000000    
         375   11.449000      0.10000000    
         376   14.971000      0.10000000    
         377   13.919000      0.10000000    
         378   20.163000      0.10000000    
         297   9.1510000      0.10000000    
         143   20.242001      0.10000000    
         298   7.0730000      0.10000000    
         144   5.7550001      0.10000000    
         145   23.721001      0.10000000    
         299   6.7719998      0.10000000    
         146   29.504000      0.10000000    
         147   7.4150000      0.10000000    
         148   2.3529999      0.10000000    
          18   29.330000      0.10000000    
         300   3.1310000      0.10000000    
         252   5.5819998      0.10000000    
         150   31.587000      0.10000000    
         152   29.451000      0.10000000    
         301   8.7189999      0.10000000    
         155   11.224000      0.10000000    
         233   15.048000      0.10000000    
         351   13.593000      0.10000000    
         352   4.7069998      0.10000000    
         234   6.7600002      0.10000000    
         235   11.375000      0.10000000    
         353   7.5539999      0.10000000    
         354   11.032000      0.10000000    
         237   15.644000      0.10000000    
         255   3.8169999      0.10000000    
         240   17.155001      0.10000000    
         355   3.8069999      0.10000000    
         356   6.4380002      0.10000000    
         256   28.483999      0.10000000    
         259   17.143999      0.10000000    
         286   8.8479996      0.10000000    
          28   30.667000      0.10000000    
         287   8.0080004      0.10000000    
         358   5.9310002      0.10000000    
          36   19.370001      0.10000000    
         303   5.7160001      0.10000000    
          40   12.602000      0.10000000    
         288   5.8769999      0.10000000    
          41   18.832001      0.10000000    
          44   32.840000      0.10000000    
          52   9.9919996      0.10000000    
         241   14.755000      0.10000000    
          59   13.581000      0.10000000    
         360   6.6799998      0.10000000    
          61   23.246000      0.10000000    
          62   8.1199999      0.10000000    
         289   8.8090000      0.10000000    
          64   9.8179998      0.10000000    
          66   10.094000      0.10000000    
          67   13.306000      0.10000000    
          68   26.909000      0.10000000    
         361   12.421000      0.10000000    
         290   11.360000      0.10000000    
          73   23.379000      0.10000000    
         383   13.040000      0.10000000    
          75   31.135000      0.10000000    
         264   7.2379999      0.10000000    
         242   2.4679999      0.10000000    
         362   6.8569999      0.10000000    
          76   27.177000      0.10000000    
          78   20.518000      0.10000000    
          79   18.295000      0.10000000    
          81   30.052000      0.10000000    
          82   6.8509998      0.10000000    
         364   18.534000      0.10000000    
         265   19.261999      0.10000000    
          83   22.790001      0.10000000    
         304   17.555000      0.10000000    
         305   12.197000      0.10000000    
          86   10.341000      0.10000000    
         306   7.0520000      0.10000000    
         307   8.1070004      0.10000000    
         308   6.8439999      0.10000000    
          91   30.171000      0.10000000    
          92   29.195999      0.10000000    
          93   29.062000      0.10000000    
         291   18.736000      0.10000000    
         309   16.509001      0.10000000    
         310   11.357000      0.10000000    
         311   12.416000      0.10000000    
         312   5.1690001      0.10000000    
          98   24.259001      0.10000000    
         101   32.118000      0.10000000    
         313   17.738001      0.10000000    
         164   5.3509998      0.10000000    
         314   16.759001      0.10000000    
         103   20.860001      0.10000000    
         315   8.7609997      0.10000000    
         292   9.4770002      0.10000000    
         165   17.921000      0.10000000    
         365   21.731001      0.10000000    
         317   4.7880001      0.10000000    
         167   9.0760002      0.10000000    
         168   5.4819999      0.10000000    
         169   25.025999      0.10000000    
         170   8.0000000      0.10000000    
         318   7.5749998      0.10000000    
         319   3.5690000      0.10000000    
         172   30.992001      0.10000000    
         173   7.6570001      0.10000000    
         320   4.2839999      0.10000000    
         174   21.332001      0.10000000    
         321   5.2440000      0.10000000    
         176   4.8839998      0.10000000    
         177   25.236000      0.10000000    
         322   25.372000      0.10000000    
         178   10.500000      0.10000000    
         179   14.523000      0.10000000    
         181   17.469000      0.10000000    
         323   12.028000      0.10000000    
         324   3.6140001      0.10000000    
         325   5.6970000      0.10000000    
         326   19.481001      0.10000000    
         327   7.6139998      0.10000000    
         328   12.444000      0.10000000    
         329   5.4340000      0.10000000    
         330   29.868999      0.10000000    
         243   6.9489999      0.10000000    
         331   6.9520001      0.10000000    
         332   17.052000      0.10000000    
         333   7.6849999      0.10000000    
         334   5.8249998      0.10000000    
         266   5.0120001      0.10000000    
         386   19.438000      0.10000000    
         389   13.440000      0.10000000    
         191   15.849000      0.10000000    
         192   16.302000      0.10000000    
         193   31.441000      0.10000000    
         194   3.7309999      0.10000000    
         344   7.2210002      0.10000000    
         345   6.1190000      0.10000000    
         197   20.535999      0.10000000    
         346   4.4600000      0.10000000    
         369   4.4790001      0.10000000    
         275   14.524000      0.10000000    
         276   21.521999      0.10000000    
         293   8.4189997      0.10000000    
         104   8.9720001      0.10000000    
         106   12.210000      0.10000000    
         294   8.9180002      0.10000000    
         201   31.451000      0.10000000    
         204   3.5209999      0.10000000    
         295   11.312000      0.10000000    
         205   25.098000      0.10000000    
         208   25.757000      0.10000000    
         245   32.362999      0.10000000    
         213   15.297000      0.10000000    
         214   15.716000      0.10000000    
         217   25.357000      0.10000000    
         246   11.188000      0.10000000    
         347   12.758000      0.10000000    
         247   13.429000      0.10000000    
         219   5.5710001      0.10000000    
         277   11.579000      0.10000000    
         113   11.926000      0.10000000    
         114   7.7750001      0.10000000    
         348   9.9259996      0.10000000    
         350   7.0879998      0.10000000    
         123   16.875000      0.10000000    
          14           3
         279   5.1500001      0.10000000    
           5   6.2540002      0.10000000    
         231   7.4089999      0.10000000    
          15         174
           4   6.4340000      0.10000000    
           6   21.329000      0.10000000    
           7   13.061000      0.10000000    
         232   18.746000      0.10000000    
          10   13.280000      0.10000000    
         250   17.429001      0.10000000    
          14   11.478000      0.10000000    
         251   22.504999      0.10000000    
          16   14.590000      0.10000000    
         130   11.367000      0.10000000    
         283   22.285000      0.10000000    
         134   7.6550002      0.10000000    
         284   18.490000      0.10000000    
         135   12.971000      0.10000000    
         136   2.5699999      0.10000000    
         137   4.0209999      0.10000000    
         138   6.3899999      0.10000000    
         139   10.451000      0.10000000    
         140   7.2199998      0.10000000    
         141   8.8509998      0.10000000    
         285   2.8599999      0.10000000    
         142   14.130000      0.10000000    
         377   19.829000      0.10000000    
         297   5.0910001      0.10000000    
         143   9.7290001      0.10000000    
         144   13.021000      0.10000000    
         145   12.221000      0.10000000    
         299   13.750000      0.10000000    
         146   18.296000      0.10000000    
         147   13.310000      0.10000000    
         148   11.919000      0.10000000    
          18   18.247999      0.10000000    
         300   12.210000      0.10000000    
          21   20.459999      0.10000000    
         252   9.3800001      0.10000000    
         150   16.966000      0.10000000    
         253   5.5850000      0.10000000    
         152   19.889999      0.10000000    
         153   12.552000      0.10000000    
         301   15.780000      0.10000000    
         154   8.3500004      0.10000000    
         155   3.8829999      0.10000000    
         233   12.130000      0.10000000    
         156   6.5310001      0.10000000    
         157   5.4990001      0.10000000    
         158   4.1209998      0.10000000    
         159   17.260000      0.10000000    
         160   19.679001      0.10000000    
         161   15.700000      0.10000000    
         351   23.261000      0.10000000    
         352   13.460000      0.10000000    
         234   15.631000      0.10000000    
         235   6.7329998      0.10000000    
         236   3.6700001      0.10000000    
         353   15.244000      0.10000000    
         354   18.670000      0.10000000    
         254   8.4099998      0.10000000    
         237   4.9099998      0.10000000    
         238   14.041000      0.10000000    
         239   7.0790000      0.10000000    
         255   9.5690002      0.10000000    
         240   5.1100001      0.10000000    
         356   15.347000      0.10000000    
         256   14.455000      0.10000000    
         257   14.489000      0.10000000    
         258   5.0100002      0.10000000    
         302   12.397000      0.10000000    
          24   9.0719995      0.10000000    
         260   4.7700000      0.10000000    
          25   15.301000      0.10000000    
          26   15.203000      0.10000000    
          27   12.220000      0.10000000    
          28   16.858999      0.10000000    
         287   8.8610001      0.10000000    
          30   4.4219999      0.10000000    
          31   13.084000      0.10000000    
          32   11.309000      0.10000000    
          34   18.510000      0.10000000    
         162   12.920000      0.10000000    
          35   15.394000      0.10000000    
          36   22.856001      0.10000000    
          37   8.3369999      0.10000000    
          38   11.592000      0.10000000    
